id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
b6e42558-8ecc-4641-b293-0e5b5962c910,2026-07-11T00:00:00.000Z,Signed a 2 year $19.2 million contract with Los Angeles (LAL),,1629012,Collin Sexton,,signedContract,14
6ab15595-581f-40eb-a58f-fe94dfcd87ee,2026-07-11T00:00:00.000Z,Signed a 2 year $19.2 million contract with Los Angeles (LAL) - includes 2027-28 Player Option,,1629012,Collin Sexton,,signedContract,14
d2bfc70a-57f7-45fd-9c8e-9a4caf5eaae3,2026-07-08T00:00:00.000Z,"Traded to Los Angeles (LAL) from Utah (UTA)  for a 2028 1st round pick [UTA right to swap] , a 2030 1st round pick [UTA right to swap] , a 2031 1st round pick and a 2033 1st round pick",29,1631117,Walker Kessler,14,traded,14
0a49205b-6b56-4988-a073-ae86e8aaa294,2026-07-07T00:00:00.000Z,Signed a 4 year $52 million contract with Los Angeles (LAL) - includes 2029-30 Player Option,,1630572,Sandro Mamukelashvili,,signedContract,14
578dfaf0-241f-40bb-b6cf-7e887aeb0aee,2026-07-07T00:00:00.000Z,Traded to Los Angeles (LAL) from Washington (WAS)  with a 2031 2nd round pick [WAS pick]  and a 2032 2nd round pick [WAS pick]  for  Deandre Ayton,30,1630702,Jaden Hardy,14,traded,14
81fb812c-d269-45c0-b9d3-4ea0e53384a6,2026-07-07T00:00:00.000Z,Signed a 4 year $60 million contract with Los Angeles (LAL) - includes 2029-30 Player Option,,1629656,Quentin Grimes,,signedContract,14
c3ea3366-ebc9-48dd-9ebf-b12c0f4285ad,2026-07-02T00:00:00.000Z,Signed a 4 year $16.82 million Rookie Scale contract with Los Angeles (LAL),,1643418,Cameron Carr,,signedContract,14
df71a166-53a6-4483-92fe-87096faf6058,2026-06-29T00:00:00.000Z,Los Angeles (LAL) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631166,Drew Timme,,qualifyingOfferExtended,14
73fdb5ed-eaac-4b90-ad88-8257f37b6279,2026-06-29T00:00:00.000Z,Los Angeles (LAL) declined $2.50 million option for 2026-27,,1641733,Nick Smith Jr.,,declined,14
3cb723c0-14d5-49cc-bf16-58ac63dc0d30,2026-06-29T00:00:00.000Z,Declined $5.39 million Player Option Los Angeles (LAL) for 2026-27,,203935,Marcus Smart,,declined,14
456e57d5-f363-496f-8d42-27a9d7e93b73,2026-06-29T00:00:00.000Z,Exercised $8.1 million Player Option with Los Angeles (LAL) for 2026-27,,1629028,Deandre Ayton,,exercisedPlayerOption,14
c1b6373b-0d44-4083-a951-0c11be18e3c5,2026-06-27T00:00:00.000Z,Los Angeles (LAL) tendered Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1643024,Chris Mañon,,qualifyingOfferExtended,14
e18ff122-e358-40ab-b417-121a173f5a93,2026-06-24T00:00:00.000Z,"Traded to Los Angeles (LAL) from New York (NYK) as part of a 4-team trade: Dallas (DAL) traded  Melvin Ajinca, a 2030 2nd round pick and a 2032 2nd round pick to New York (NYK); Dallas (DAL) traded  Koa Peat to Phoenix (PHX); Los Angeles (LAL) traded  Sergio de Larrea to Dallas (DAL); Los Angeles (LAL) traded  Louis Labeyrie,  Chinemelu Elonu and cash considerations to New York (NYK); Phoenix (PHX) traded  Tyler Nickel, a 2029 2nd round pick, a 2033 2nd round pick and cash considerations to New York (NYK)",20,1643418,Cameron Carr,14,traded,14
4e56a54a-18f9-4033-9309-a35ad0b3292f,2026-06-24T00:00:00.000Z,Declined $14.9 million Player Option with Los Angeles (LAL) for 2026-27,,1630559,Austin Reaves,,declined,14
82538343-47ba-4539-9e23-ad38ab8d222a,2026-06-23T00:00:00.000Z,Drafted by Los Angeles (LAL): Round 1 (#25 overall),,1643547,Sergio De Larrea,,drafted,14
fd76e005-bd73-422a-bbec-d0269b68e020,2026-04-12T00:00:00.000Z,Signed a 2 year $2.5 million Rest-of-Season contract with Los Angeles (LAL) via converted Two-Way contract - includes 2026-27 Club Option,,1641733,Nick Smith Jr.,,signedContract,14
c0405302-6f95-48e3-a375-bb91a1562f17,2026-04-10T00:00:00.000Z,Waived by Los Angeles (LAL),,1641723,Kobe Bufkin,,waived,14
84808b88-62b5-4bf5-bea2-5889eb9bb0e0,2026-02-08T00:00:00.000Z,Signed a 2 year $3.34 million Rest-of-Season contract with Los Angeles (LAL),,1641723,Kobe Bufkin,,signedContract,14
85c3c1e3-2a97-4407-beef-76ae6a39645e,2026-02-05T00:00:00.000Z,Traded to Los Angeles (LAL) from Atlanta (ATL)  for  Gabe Vincent and a 2032 2nd round pick,1,1628379,Luke Kennard,14,traded,14
c326d330-4939-4e0c-af6c-a0a22798424c,2026-02-05T00:00:00.000Z,Traded to Los Angeles (LAL) from Atlanta (ATL)  for  Gabe Vincent and 2032 2nd round pick,1,1628379,Luke Kennard,14,traded,14
41492ab5-0560-4059-b184-908605b5f8f9,2026-01-13T00:00:00.000Z,Signed a 10-day contract with Los Angeles (LAL),,1641723,Kobe Bufkin,,signedContract,14
f8ae7022-4f9c-41cf-97e4-9bba48d470b6,2025-11-25T00:00:00.000Z,Signed a Two-Way contract with Los Angeles (LAL),,1631166,Drew Timme,,signedTwoWay,14
8b037556-d99b-4288-bb0c-cb6ead022c6f,2025-11-25T00:00:00.000Z,Waived by Los Angeles (LAL),,1631132,Christian Koloko,,waived,14
13d50ce2-cfd4-42fc-a7fc-623614d47e5c,2025-10-21T00:00:00.000Z,Los Angeles (LAL) exercised $4.2 million option for 2026-27,,1642261,Dalton Knecht,,exercisedTeamOption,14
19d46fc6-5706-4ccd-88bd-6a5c3c3f80af,2026-07-13T00:00:00.000Z,Signed a 4 year $53.8 million Rookie Scale contract with Memphis (MEM),,1643409,Cameron Boozer,,signedContract,15
62c4b0f6-3b42-4bc6-8df6-392710412718,2026-07-08T00:00:00.000Z,"Traded to Memphis (MEM) from Detroit (DET) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",9,1630191,Isaiah Stewart,15,traded,15
b04e0b96-d2bf-47a1-91dc-0d269c69dd3c,2026-07-08T00:00:00.000Z,"Traded to Memphis (MEM) from Washington (WAS) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",30,1626156,D'Angelo Russell,15,traded,15
170e7d01-a3b6-4ca2-8b70-7a933c26c3c2,2026-07-08T00:00:00.000Z,Signed a 3 year $30 million contract with Memphis (MEM) via Offer Sheet; Golden State (GSW) has the right to match.,,1642366,Quinten Post,,signedContract,15
31024f16-33e8-4946-a417-bec700f925dd,2026-07-08T00:00:00.000Z,"Traded to Memphis (MEM) from Dallas (DAL) as part of a 6-team trade: Dallas (DAL) traded a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",7,1642358,AJ Johnson,15,traded,15
6dd6c430-05d8-4b9b-aba0-9142219c2076,2026-07-07T00:00:00.000Z,"Traded to Memphis (MEM) from Detroit (DET) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell to Dallas (DAL); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",9,1630191,Isaiah Stewart,15,traded,15
f8a03e30-5b38-406d-a5ab-d879ca1951ba,2026-07-07T00:00:00.000Z,"Traded to Memphis (MEM) from Dallas (DAL) as part of a 6-team trade: Dallas (DAL) traded a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell to Dallas (DAL); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",7,1642358,AJ Johnson,15,traded,15
9488b0c4-f548-4303-bd21-267943de945c,2026-06-29T00:00:00.000Z,Memphis (MEM) exercised $2.41 million option for 2026-27,,1641713,GG Jackson,,exercisedTeamOption,15
03d0e7dd-59ce-4ca2-829d-b00d1e166c4b,2026-06-29T00:00:00.000Z,Memphis (MEM) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641712,Rayan Rupert,,qualifyingOfferExtended,15
f6f16c8b-e6e1-4bad-a3bb-5e083da77805,2026-06-29T00:00:00.000Z,Memphis (MEM) exercised $2.50 million option for 2026-27,,1641765,Olivier-Maxence Prosper,,exercisedTeamOption,15
9b9e8752-edf1-4e75-b133-7169f5bd2047,2026-06-29T00:00:00.000Z,Traded to Memphis (MEM) from Portland (POR)  with  Jerami Grant for  Ja Morant,25,1631200,Kris Murray,15,traded,15
1cdb6b94-f962-49ec-83db-09789d845f4a,2026-06-29T00:00:00.000Z,Traded to Memphis (MEM) from Portland (POR)  with  Kris Murray for  Ja Morant,25,203924,Jerami Grant,15,traded,15
327826d8-aa47-4b93-be4f-119806c3f956,2026-06-23T00:00:00.000Z,Drafted by Memphis (MEM): Round 1 (#3 overall),,1643409,Cameron Boozer,,drafted,15
11709bf2-fce9-458e-9d18-7466b4a61969,2026-06-23T00:00:00.000Z,Drafted by Memphis (MEM): Round 1 (#16 overall),,1642892,Bennett Stirtz,,drafted,15
3a1460b6-19de-4ac4-a0b3-8fa10980b9f5,2026-06-23T00:00:00.000Z,Traded to Memphis (MEM) from Oklahoma City (OKC)  with a 2033 2nd round pick [OKC pick]  and a 2034 2nd round pick [most favorable of DEN/MIA/HOU pick]  for  Bennett Stirtz,21,1643536,Ebuka Okorie,15,traded,15
7e8690c3-1044-4a40-8545-699a7754f73c,2026-06-23T00:00:00.000Z,"Traded to Memphis (MEM) from Detroit (DET)  with a 2nd round pick, a 2nd round pick and a 2nd round pick for  Ebuka Okorie",9,1643510,Karim Lopez,15,traded,15
1ebe732c-9050-46a0-ad02-22c3d6883a8f,2026-06-19T00:00:00.000Z,Exercised $21.6 million Player Option with Memphis (MEM) for 2026-27,,203484,Kentavious Caldwell-Pope,,exercisedPlayerOption,15
fd630d7c-2299-47df-9f73-c1cb653eb685,2026-04-10T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1631351,Lucas Williamson,,signedContract,15
8f598a21-1926-4f25-9378-c0b103afa758,2026-04-07T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1642380,Adama Bal,,signedContract,15
337f04c9-a973-4984-b6c0-81ea6c07beef,2026-04-03T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1641727,Dariq Whitehead,,signedContract,15
906557f7-dcb8-4cfb-9208-7c92d0dae99e,2026-04-03T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1643253,Toby Okani,,signedContract,15
b33a8892-9e2e-4f8b-bc2d-a03e3bbdb208,2026-03-23T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1631174,Tyler Burton,,signedContract,15
73466c63-7138-4f53-a1c6-ed75b552373f,2026-03-04T00:00:00.000Z,Signed a 2 year $3.03 million Rest-of-Season contract with Memphis (MEM) via converted Two-Way contract - includes 2026-27 Club Option,,1641765,Olivier-Maxence Prosper,,signedContract,15
9818681b-5264-4bcd-86d9-4ee56fbeea3b,2026-03-04T00:00:00.000Z,Signed a Two-Way contract with Memphis (MEM),,1641712,Rayan Rupert,,signedTwoWay,15
bf4a77ca-3e06-46dd-999e-d3e207e90e9b,2026-02-26T00:00:00.000Z,Waived by Memphis (MEM),,203937,Kyle Anderson,,waived,15
539ae34f-9637-47b7-a223-0b3cabd28305,2026-02-26T00:00:00.000Z,Signed a 2 year $4.78 million Rest-of-Season contract with Memphis (MEM),,201959,Taj Gibson,,signedContract,15
8da6e4d3-8d36-47eb-abe6-2a32c2a81c8b,2026-02-22T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1641712,Rayan Rupert,,signedContract,15
f3d85546-0cef-420b-8734-b7a878225b51,2026-02-09T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1643133,Lawson Lovering,,signedContract,15
a1c6b414-ee7d-45c3-8f23-57032f48df42,2026-02-06T00:00:00.000Z,Waived by Memphis (MEM),,201569,Eric Gordon,,waived,15
e3ef9d96-dbff-4f1e-8f2c-609dc40e5c2e,2026-02-05T00:00:00.000Z,Waived by Memphis (MEM),,1627777,Georges Niang,,waived,15
24cc7e7f-798e-4be4-80d4-4c2cfb6e059f,2026-02-05T00:00:00.000Z,Traded to Memphis (MEM) from Philadelphia (PHI)  with 2032 2nd round pick [swap]  for 2032 2nd round pick [swap],23,201569,Eric Gordon,15,traded,15
245d3734-7114-4a03-855e-2258bf552576,2026-02-05T00:00:00.000Z,Traded to Memphis (MEM) from Philadelphia (PHI)  with  Justinian Jessup and a 2032 2nd round pick [swap]  for a 2032 2nd round pick [swap],23,201569,Eric Gordon,15,traded,15
b4cbd990-412b-43d6-b406-8534267f0443,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Taylor Hendricks,  Georges Niang,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,1642383,Walter Clayton Jr.,15,traded,15
d81a6130-d5ca-4664-a856-425d04034080,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Kyle Anderson ,  Taylor Hendricks ,  Georges Niang , 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,1642383,Walter Clayton Jr.,15,traded,15
7de68a47-e119-44b1-b0b4-9ac2fe142a4a,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Walter Clayton Jr. ,  Kyle Anderson ,  Georges Niang , 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,1641707,Taylor Hendricks,15,traded,15
9f28aed9-e07c-42db-ad97-b0958b132dca,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Georges Niang,  Walter Clayton Jr.,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,1641707,Taylor Hendricks,15,traded,15
74de5569-ed4e-4dbc-af07-b9137740463f,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Taylor Hendricks,  Georges Niang,  Walter Clayton Jr., a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,203937,Kyle Anderson,15,traded,15
dd2f49ab-a79f-4642-a5b0-9bea7bb3a353,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Walter Clayton Jr. ,  Kyle Anderson ,  Taylor Hendricks , 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,1627777,Georges Niang,15,traded,15
da9576c2-5ce0-4d08-8562-6658eefcd794,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Walter Clayton Jr. ,  Taylor Hendricks ,  Georges Niang , 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,203937,Kyle Anderson,15,traded,15
8b0a11f6-f38c-4c5c-ac55-0d821be5a0b4,2026-02-03T00:00:00.000Z,"Traded to Memphis (MEM) from Utah (UTA)  with  Taylor Hendricks,  Walter Clayton Jr.,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]  for  Jaren Jackson Jr.,  John Konchar,  Jock Landale and  Vincent Williams Jr.",29,1627777,Georges Niang,15,traded,15
884dcfa0-a173-426d-9744-12ddf32624f9,2026-01-02T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1631132,Christian Koloko,,signedContract,15
423c8133-6458-40ae-b28e-1a78926f9c2c,2025-12-22T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM) via Hardship exception,,1631132,Christian Koloko,,signedContract,15
f4ce3883-f44b-48e2-b93b-173c6b663871,2025-11-24T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM),,1641723,Kobe Bufkin,,signedContract,15
a4dc8ed6-78ff-43da-96f6-5883ff011caa,2025-11-17T00:00:00.000Z,Signed a Two-Way contract with Memphis (MEM),,1642942,Jahmai Mashack,,signedTwoWay,15
7eaba007-d8ad-4d9b-8842-cf5ce9b7e567,2025-11-16T00:00:00.000Z,Waived by Memphis (MEM),,1641790,PJ Hall,,waived,15
131f3579-0903-4fb0-ac40-8014e8559d1d,2025-10-27T00:00:00.000Z,Signed a 10-day contract with Memphis (MEM) via Hardship exception,,1629646,Charles Bassey,,signedContract,15
a93e4e8c-b089-4e8e-b057-0611832dace6,2025-10-21T00:00:00.000Z,Memphis (MEM) exercised $6.33 million option for 2026-27,,1641744,Zach Edey,,exercisedTeamOption,15
533e4a00-f8b0-4333-bfdf-9e67660a056c,2026-07-06T00:00:00.000Z,"Traded to Miami (MIA) from Milwaukee (MIL)  with  Bobby Portis for  Tyler Herro,  Jaime Jaquez Jr.,  Kel'el Ware,  Kasparas Jakucionis,  Nate Ament, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick",17,203507,Giannis Antetokounmpo,16,traded,16
3e5aea8f-6e81-4061-b2e0-bba48824d929,2026-07-06T00:00:00.000Z,"Traded to Miami (MIA) from Milwaukee (MIL)  with  Giannis Antetokounmpo for  Tyler Herro,  Jaime Jaquez Jr.,  Kel'el Ware,  Kasparas Jakucionis,  Nate Ament, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick",17,1626171,Bobby Portis,16,traded,16
939c52c5-3616-4293-8ea8-9865561c1306,2026-07-06T00:00:00.000Z,Signed a 2 year $33.83 million contract extension with Miami (MIA) - includes 2028-29 Player Option,,203952,Andrew Wiggins,,signedExtension,16
9f331e67-fa07-438b-8b42-6b359f92fe85,2026-07-06T00:00:00.000Z,Signed a 1 year $6.07 million contract with Miami (MIA),,203501,Tim Hardaway Jr.,,signedContract,16
fb7ed56d-4c19-4da7-9488-0cc76d3d5543,2026-07-02T00:00:00.000Z,Signed a 1 year $2.63 million contract with Miami (MIA),,1631323,Simone Fontecchio,,signedContract,16
075a97f8-4c79-4377-8ec7-6f9a69c41a87,2026-06-29T00:00:00.000Z,Miami (MIA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642443,Jahmir Young,,qualifyingOfferExtended,16
2f0df4cc-7600-4bf3-9aef-13c5fe6bb5b7,2026-06-29T00:00:00.000Z,Miami (MIA) declined $2.41 million option for 2026-27,,1642443,Jahmir Young,,declined,16
bef5a023-e1ce-4162-a944-99a531a917e1,2026-06-29T00:00:00.000Z,Miami (MIA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631211,Trevor Keels,,qualifyingOfferExtended,16
831824a5-2270-404c-b425-47197ca5fd14,2026-06-29T00:00:00.000Z,Miami (MIA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642352,Keshad Johnson,,qualifyingOfferExtended,16
a95b618c-598f-46b5-a87f-74cd00a53177,2026-06-29T00:00:00.000Z,Exercised $30.17 million Player Option Miami (MIA) for 2026-27,,203952,Andrew Wiggins,,exercisedTeamOption,16
ec8a277e-690e-412f-8129-d2d72c3e8a76,2026-06-26T00:00:00.000Z,Miami (MIA) tendered Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1642884,Vladislav Goldin,,qualifyingOfferExtended,16
00b82c59-a165-4a58-a722-ba5ec67db702,2026-06-24T00:00:00.000Z,Miami (MIA) exercised $2.30 million option for 2026-27,,1641796,Pelle Larsson,,exercisedTeamOption,16
5d622678-9179-4f6a-8591-932f96bf0beb,2026-06-23T00:00:00.000Z,Drafted by Miami (MIA): Round 1 (#13 overall),,1643417,Nate Ament,,drafted,16
2693ada8-8690-4f81-a3e8-9cbc5b23b904,2026-04-11T00:00:00.000Z,Signed a 2 year $2.43 million Rest-of-Season contract with Miami (MIA) via converted Two-Way contract - includes 2026-27 Club Option,,1642443,Jahmir Young,,signedContract,16
891a6529-5235-4b08-96ca-2470a7f7f300,2026-04-10T00:00:00.000Z,Waived by Miami (MIA),,1626179,Terry Rozier,,waived,16
6c33b349-527f-461e-99f6-cadc691fe142,2026-02-18T00:00:00.000Z,Signed a 3 year $5.5 million Rest-of-Season contract with Miami (MIA),,1642066,Myron Gardner,,signedContract,16
b40523cb-d8f0-4c2b-b5dd-9a600d87d61a,2026-02-18T00:00:00.000Z,Signed a Two-Way contract with Miami (MIA),,1631211,Trevor Keels,,signedTwoWay,16
d444c3dd-bb0c-4785-a9db-291b872f8069,2025-10-22T00:00:00.000Z,Reached agreement with Miami (MIA) to recoup approximately half of the $6 million he forfeited during suspensions with Miami (MIA) prior to being traded to Golden State (GSW),,202710,Jimmy Butler,16,traded,16
41552f41-1fbd-433a-a12e-843be5e0ee48,2026-07-09T00:00:00.000Z,Signed a 3 year $17.5 million contract with Milwaukee (MIL) - includes 2028-29 Team Option,,1631172,Ousmane Dieng,,signedContract,17
12997b72-48f9-43b3-a360-88e9b73bfedc,2026-07-08T00:00:00.000Z,Signed a 2 year $5.29 million contract with Milwaukee (MIL),,1631250,Pete Nance,,signedContract,17
4c97de94-3787-4b6e-8dc2-45dbe34e188e,2026-07-08T00:00:00.000Z,Signed a 4 year $25.98 million Rookie Scale contract with Milwaukee (MIL),,1643417,Nate Ament,,signedContract,17
