team,bbref_id,player_name,signed_date,contract_years,contract_value,is_extension,option_seasons_in_note,option_exercised_date,traded_from,traded_date,note
NOP,beysa01,Saddiq Bey,"July 11, 2024",3,19000000,False,,,WAS,"July 6, 2025","Signed extension September 17, 2026. Traded from WAS to NOP July 6, 2025. Signed 3-yr/$19M contract July 11, 2024."
NOP,queende01,Derik Queen,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 5, 2025."
NOP,jordade01,DeAndre Jordan,"July 10, 2026",2,8000000,False,,,,,"Signed 2-yr/$8M contract July 10, 2026."
NOP,missiyv01,Yves Missi,,,,,,"October 17, 2025",,,"Option exercised October 17, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 8, 2024."
NOP,johnsaj01,AJ Johnson,,,,,,"October 29, 2025",MEM,"September 8, 2026","Traded from MEM to NOP September 8, 2026. Traded from DAL to MEM July 8, 2026. Traded from WAS to DAL February 5, 2026. Option exercised October 29, 2025. Traded from MIL to WAS February 6, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 5, 2024."
NOP,kolokch01,Christian Koloko,,,,,,,,,"Signed 1-yr minimum non-guaranteed contract July 28, 2026."
NOP,houstca01,Caleb Houstan,,,,,,,,,"Signed 1-yr minimum non-guaranteed contract August 4, 2026."
NOP,mcgowbr01,Bryce McGowens,,,,,,,,,"Signed 3-yr contract February 20, 2026."
NOP,bufkiko01,Kobe Bufkin,,,,,,,,,"Signed 1-yr minimum non-guaranteed contract July 25, 2026."
NOP,watfotr01,Trendon Watford,,,,,,,,,"Signed 1-yr minimum contract August 17, 2026."
NOP,matkoka01,Karlo Matković,"July 13, 2024",3,5400000,False,2026-27:team,"June 25, 2026",,,"Option exercised June 25, 2026. 2026-27 is a team option. Signed 3-yr/$5.4M contract July 13, 2024."
NOP,pierrja01,Jaron Pierre Jr.,,,,,,,,,"Signed two-way contract July 23, 2026."
NOP,diama01,Malik Dia,,,,,,,,,"Signed two-way contract August 18, 2026."
NOP,gibsota01,Taj Gibson,,,,,,,MEM,"September 8, 2026","Waived September 9, 2026. Traded from MEM to NOP September 8, 2026. 2026-27 is non guaranteed. Signed 2-yr contract February 26, 2026."
NOP,dickihu01,Hunter Dickinson,,,,,,,,,"Ended August 18, 2026. Signed two-way contract July 7, 2026."
NYK,townska01,Karl-Anthony Towns,"July 7, 2022",4,224000000,False,2027-28:player,,MIN,"October 2, 2024","Traded from MIN to NYK October 2, 2024. 2027-28 is a player option. Signed 4-yr/$224M contract July 7, 2022."
NYK,anunoog01,OG Anunoby,"July 6, 2024",5,212500000,False,2028-29:player,,,,"2028-29 is a player option. Signed 5-yr/$212.5M contract July 6, 2024."
NYK,brunsja01,Jalen Brunson,"July 12, 2024",4,157000000,False,2028-29:player,,,,"2028-29 is a player option. Signed 4-yr/$157M contract July 12, 2024."
NYK,bridgmi01,Mikal Bridges,"August 1, 2025",4,150000000,True,2029-30:player,,,,"2029-30 is a player option. Signed 4-yr/$150M extension contract August 1, 2025."
NYK,hartjo01,Josh Hart,"August 10, 2023",4,81000000,True,,,,,"Signed 4-yr/$81M contract extension August 10, 2023."
NYK,shamela01,Landry Shamet,"July 6, 2026",4,24000000,False,,,,,"Signed 4-yr/$24M contract July 6, 2026."
NYK,alvarjo01,Jose Alvarado,"July 6, 2026",3,15000000,False,,,,,"Signed 3-yr/$15M contract July 6, 2026."
NYK,mcbrimi01,Miles McBride,"December 30, 2023",3,13000000,True,,,,,"Signed 3-yr/$13M contract extension December 30, 2023."
NYK,dadiepa01,Pacôme Dadiet,,,,,,"October 31, 2025",,,"Option exercised October 31, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 3, 2024."
NYK,brownbr01,Bruce Brown,,,,,,,,,"Signed 1-yr minimum contract September 16, 2026."
NYK,agbajoc01,Ochai Agbaji,,,,,,,,,"Signed 1-yr minimum contract September 16, 2026."
NYK,wisemja01,James Wiseman,,,,,,,,,"Signed 1-yr minimum contract September 16, 2026."
NYK,eubandr01,Drew Eubanks,,,,,,,,,"Signed 1-yr minimum contract September 16, 2026."
NYK,konchjo01,John Konchar,,,,,,,,,"Signed 1-yr minimum contract September 16, 2026."
NYK,clarkjo01,Jordan Clarkson,,,,,,,,,"Signed 1-yr minimum contract July 10, 2026."
NYK,drumman01,Andre Drummond,,,,,,,,,"Signed 1-yr minimum contract July 6, 2026."
NYK,kolekty01,Tyler Kolek,"July 4, 2024",4,9000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 4-yr/$9M contract July 4, 2024."
NYK,diawamo01,Mohamed Diawara,"July 6, 2026",4,10000000,False,,,,,"Signed 4-yr/$10M contract July 6, 2026."
OKC,willija06,Jalen Williams,"July 13, 2025",5,240000000,True,,,,,"Signed 5-yr/$240M contract extension July 13, 2025."
OKC,holmgch01,Chet Holmgren,"July 13, 2025",5,240000000,True,,,,,"Signed 5-yr/$240M contract extension July 13, 2025."
OKC,gilgesh01,Shai Gilgeous-Alexander,"August 6, 2021",5,179000000,True,,,,,"Signed 5-yr/$179M extension August 6, 2021."
OKC,harteis01,Isaiah Hartenstein,"July 6, 2026",3,75000000,False,,,,,"2028-29 is a mutual option. Signed 3-yr/$75M contract July 6, 2026."
OKC,carusal01,Alex Caruso,"December 22, 2024",4,81000000,True,,,,,"Signed 4-yr/$81M contract extension December 22, 2024."
OKC,willija07,Jaylin Williams,"June 29, 2025",3,24000000,True,2027-28:team,,,,"2027-28 is a team option. Signed 3-yr/$24M contract extension June 29, 2025."
OKC,wallaca01,Cason Wallace,"July 7, 2023",4,24000000,False,,"October 19, 2025",,,"Option exercised October 19, 2025. Option exercised October 23, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$24M rookie scale contract July 7, 2023."
OKC,maraad01,Aday Mara,"July 3, 2026",4,27000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$27M contract July 3, 2026."
OKC,topicni01,Nikola Topić,,,,,,"October 19, 2025",,,"Option exercised October 19, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
OKC,willike04,Kenrich Williams,"July 6, 2026",1,5000000,False,,,,,"Signed 1-yr/$5M contract July 6, 2026."
OKC,sorbeth01,Thomas Sorber,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
OKC,stirtbe01,Bennett Stirtz,"July 3, 2026",4,23000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$23M contract July 3, 2026."
OKC,mccaija01,Jared McCain,,,,,,"October 30, 2025",PHI,"February 4, 2026","Traded from PHI to OKC February 4, 2026. Option exercised October 30, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 4, 2024."
OKC,mitchaj01,Ajay Mitchell,"July 6, 2025",3,9000000,False,2027-28:team,,,,"2027-28 is a team option. 2026-27 is not guaranteed. Signed 3-yr/$9M contract July 6, 2025."
OKC,tillych01,Christoph Tilly,,,,,,,,,"Signed Exhibit 10 contract September 14, 2026."
OKC,dixjo01,Josh Dix,,,,,,,,,"Signed two-way contract July 3, 2026."
OKC,barnhbr01,Brooks Barnhizer,,,,,,,,,"Signed two-way contract July 3, 2026."
OKC,owehot01,Otega Oweh,,,,,,,,,"Signed two-way contract July 3, 2026."
ORL,wagnefr01,Franz Wagner,"July 6, 2024",5,224000000,False,,,,,"Signed 5-yr/$224M contract July 6, 2024."
ORL,banchpa01,Paolo Banchero,"July 7, 2025",5,240000000,True,2030-31:player,,,,"2030-31 is a player option. Signed 5-yr/$240M contract extension July 7, 2025."
ORL,banede01,Desmond Bane,"July 8, 2023",5,206000000,True,,,MEM,"June 15, 2025","Traded from MEM to ORL June 15, 2025. Signed 5-yr/$206M contract extension July 8, 2023."
ORL,suggsja01,Jalen Suggs,"October 21, 2024",5,151000000,True,,,,,"Signed 5-yr/$151M contract extension October 21, 2024."
ORL,cartewe01,Wendell Carter Jr.,"October 8, 2024",3,59000000,True,,,,,"Signed 3-yr/$59M contract extension October 8, 2024."
ORL,blackan01,Anthony Black,"July 1, 2023",4,33000000,False,,"October 29, 2025",,,"Option exercised October 29, 2025. Option exercised October 4, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$33M rookie scale contract July 1, 2023."
ORL,bitadgo01,Goga Bitadze,"July 6, 2024",3,25000000,False,,,,,"Signed 3-yr/$25M contract July 6, 2024."
ORL,dasiltr01,Tristan Da Silva,,,,,,"October 29, 2025",,,"Option exercised October 29, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
ORL,richaja02,Jase Richardson,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
ORL,davisjd01,JD Davison,,,,,,,,,"Signed Exhibit 10 contract September 3, 2026."
ORL,cainja01,Jamal Cain,,,,,2026-27:team,"June 29, 2026",,,"Option exercised June 29, 2026. 2026-27 is a team option. Signed 2-yr contract March 20, 2026."
ORL,branhma01,Malaki Branham,,,,,,,,,"Signed Exhibit 10 contract September 3, 2026."
ORL,vucevni01,Nikola Vučević,,,,,,,,,"Signed 1-yr minimum contract July 1, 2026."
ORL,carteje01,Jevon Carter,,,,,,,,,"Signed 1-yr minimum contract July 1, 2026."
ORL,isaacjo01,Jonathan Isaac,,,,,,,,,"Signed 1-yr minimum contract July 1, 2026."
ORL,pendano01,Noah Penda,"July 4, 2025",4,8700000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is a not guaranteed. Signed 4-yr/$8.7M contract July 4, 2025."
ORL,nelsoiz01,Izaiyah Nelson,,,,,,,,,"Signed two-way contract July 1, 2026."
ORL,castlco01,Colin Castleton,,,,,,,,,"Signed two-way contract July 1, 2026."
ORL,isaacjo01,Jonathan Isaac,"July 6, 2024",4,59000000,True,,,,,"Waived June 27, 2026. Signed 4-yr/$59M contract extension July 6, 2024."
PHI,embiijo01,Joel Embiid,"September 19, 2024",3,193000000,True,2028-29:player,,,,"2028-29 is a player option. Signed 3-yr/$193M contract extension September 19, 2024."
PHI,brownja02,Jaylen Brown,"July 26, 2023",5,304000000,True,,,BOS,"July 6, 2026","Traded from BOS to PHI July 6, 2026. Signed 5-yr/$304M contract extension July 26, 2023."
PHI,maxeyty01,Tyrese Maxey,"July 7, 2024",5,204000000,False,,,,,"Signed 5-yr/$204M contract July 7, 2024."
PHI,edgecvj01,VJ Edgecombe,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 1, 2025."
PHI,wadede01,Dean Wade,"July 6, 2026",4,39000000,False,,,,,"Signed 4-yr/$39M contract July 6, 2026."
PHI,simonan01,Anfernee Simons,"July 6, 2026",2,12000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$12M contract July 6, 2026."
PHI,jamesle01,LeBron James,"July 26, 2026",2,8000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$8M contract July 26, 2026."
PHI,philola01,Labaron Philon Jr.,"July 3, 2026",4,18000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$18M contract July 3, 2026."
PHI,barlodo01,Dominick Barlow,,,,,2026-27:team,"June 29, 2026",,,"Option exercised June 29, 2026. 2026-27 is a team option. Signed 2-year minimum contract February 5, 2026."
PHI,hukpoar01,Ariel Hukporti,"July 6, 2026",1,3400000,False,,,,,"Signed 1-yr/$3.4M contract July 6, 2026."
PHI,walkeja01,Jabari Walker,,,,,,,,,"2026-27 is partially guaranteed. Signed 2-yr contract February 19, 2026."
PHI,caldwke01,Kentavious Caldwell-Pope,,,,,,,,,"Signed 1-yr minimum contract August 5, 2026."
PHI,jonesdi01,Dillon Jones,,,,,,,,,"Signed Exhibit 10 contract September 8, 2026."
PHI,edwarju01,Justin Edwards,"July 6, 2025",3,7000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 3-yr/$7M contract July 6, 2025."
PHI,bonaad01,Adem Bona,"July 21, 2024",4,8000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 4-yr/$8M contract July 21, 2024."
PHI,thomasa03,Saint Thomas,,,,,,,,,"Signed Exhibit 10 contract September 1, 2026."
PHI,nelsoja02,Jameer Nelson Jr.,,,,,,,,,"Signed Exhibit 10 contract September 1, 2026."
PHI,fallta01,Tacko Fall,,,,,,,,,"Signed Exhibit 10 contract September 1, 2026."
PHI,loveca01,Caleb Love,,,,,,,,,"Signed two-way contract July 5, 2026."
PHI,milesdu01,Duke Miles,,,,,,,,,"Signed Exhibit 10 contract July 7, 2026."
PHI,ruperra01,Rayan Rupert,,,,,,,,,"Signed two-way contract July 8, 2026."
PHO,bookede01,Devin Booker,"July 6, 2022",4,224000000,True,,,,,"Signed 4-yr/$224M extension July 6, 2022."
PHO,greenja05,Jalen Green,"October 21, 2024",3,105000000,True,2027-28:player,,HOU,"July 6, 2025","Traded from HOU to PHO July 6, 2025. 2027-28 is a player option. Signed 3-yr/$105M contract extension October 21, 2024."
PHO,bridgmi02,Miles Bridges,"July 14, 2024",3,75000000,False,,,CHO,"July 13, 2026","Traded from CHO to PHO July 13, 2026. Signed 3-yr/$75M contract July 14, 2024."
PHO,brookdi01,Dillon Brooks,"July 8, 2023",4,86000000,False,,,HOU,"July 6, 2025","Signed extension August 8, 2026. Traded from HOU to PHO July 6, 2025. Traded from MEM to HOU July 8, 2023. Signed 4-yr/$86M contract July 8, 2023."
PHO,willima07,Mark Williams,"July 7, 2026",3,38000000,False,,,,,"Signed 3-yr/$38M contract July 7, 2026."
PHO,gilleco01,Collin Gillespie,"July 7, 2026",4,48000000,False,,,,,"Signed 4-yr/$48M contract July 7, 2026."
PHO,maluakh01,Khaman Maluach,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 7, 2025."
PHO,kennalu01,Luke Kennard,"July 14, 2026",2,12000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$12M contract July 14, 2026."
PHO,goodwjo01,Jordan Goodwin,"July 7, 2026",3,19000000,False,2028-29:player,,,,"2028-29 is a player option. Signed 3-yr/$19M contract July 7, 2026."
PHO,peatko01,Koa Peat,"July 1, 2026",4,15000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$15M contract July 1, 2026."
PHO,dunnry01,Ryan Dunn,,,,,,"October 1, 2025",,,"Option exercised October 1, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
PHO,bouyeja01,Jamaree Bouyea,,,,,,,,,"Team option exercised June 29, 2026. Signed 2-yr contract March 2, 2026."
PHO,highsha01,Haywood Highsmith,,,,,,,,,"Signed 1-yr minimum contract August 17, 2026."
PHO,ighodos01,Oso Ighodaro,"July 4, 2024",4,7900000,False,2027-28:team,,,,"2027-28 is a team option. 2026-27 is partially guaranteed. Signed 4-yr/$7.9M contract July 4, 2024."
PHO,flemira01,Rasheer Fleming,"July 7, 2025",4,8700000,False,2028-29:team,,,,"2028-29 is a team option. Signed 4-yr/$8.7M contract July 7, 2025."
PHO,spencpa01,Pat Spencer,,,,,,,,,"Signed two-way contract July 3, 2026."
PHO,breako01,Koby Brea,,,,,,,,,"Signed two-way contract July 6, 2026."
PHO,bealbr01,Bradley Beal,"July 6, 2022",5,251000000,False,2026-27:player,,WAS,"June 23, 2023","Waived by PHO July 16, 2025. Traded from WAS to PHO June 23, 2023. 2026-27 is a player option. Signed 5-yr/$251M contract July 6, 2022."
PHO,littlna01,Nassir Little,"October 17, 2022",4,28000000,True,,,POR,"September 27, 2023","Waived August 27, 2024. Traded from POR to PHO September 27, 2023. Signed 4-yr/$28M contract extension October 17, 2022."
PHO,highsha01,Haywood Highsmith,,,,,,,,,"Waived August 12, 2026. 2026-27 is partially guaranteed. Signed 2-yr contract February 18, 2026."
PHO,liddeej01,E.J. Liddell,"July 6, 2023",3,6200000,False,2025-26:team,,ATL,"July 29, 2024","Waived August 27, 2024. Traded from ATL to PHO July 29, 2024. Traded from NOP to ATL July 6, 2024. 2025-26 is a team option. Signed 3-yr/$6.2M contract July 6, 2023."
POR,moranja01,Ja Morant,"July 6, 2022",5,193000000,True,,,MEM,"June 29, 2026","Traded from MEM to POR June 29, 2026. Signed 5-yr/$193M extension July 6, 2022."
POR,holidjr01,Jrue Holiday,"April 11, 2024",4,135000000,True,,,BOS,"July 7, 2025","Traded from BOS to POR July 7, 2025. Signed 4-yr/$135M contract extension April 11, 2024."
POR,sharpsh01,Shaedon Sharpe,"October 20, 2025",4,90000000,True,,,,,"Signed 4-yr/$90M contract extension October 20, 2025."
POR,camarto01,Toumani Camara,"October 19, 2025",4,81000000,True,,,,,"Signed 4-yr/$81M contract extension October 19, 2025."
POR,williro04,Robert Williams,"June 30, 2026",3,44000000,True,,,,,"Signed 3-yr/$44M contract extension June 30, 2026."
POR,hendesc01,Scoot Henderson,"July 1, 2023",4,44000000,False,,"October 21, 2025",,,"Option exercised October 21, 2025. Option exercised October 19, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$44M rookie scale contract July 1, 2023."
POR,lillada01,Damian Lillard,"July 19, 2025",3,41000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 3-yr/$41M contract July 19, 2025."
POR,avdijde01,Deni Avdija,"October 23, 2023",4,55000000,True,,,WAS,"July 6, 2024","Traded from WAS to POR July 6, 2024. Signed 4-yr/$55M contract extension October 23, 2023."
POR,clingdo01,Donovan Clingan,,,,,,"October 21, 2025",,,"Option exercised October 21, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 4, 2024."
POR,yangha01,Yang Hansen,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 1, 2025."
POR,pottemi01,Micah Potter,,,,,2026-27:team,"June 29, 2026",,,"Claimed by POR July 10, 2026. Waived by IND July 8, 2026. Option exercised June 29, 2026. 2026-27 is a team option. Signed 2-yr contract December 26, 2025."
POR,krejcvi01,Vít Krejčí,"July 12, 2024",4,10200000,False,2027-28:team,,ATL,"February 1, 2026","Traded from ATL to POR February 1, 2026. 2027-28 is a team option. Signed 4-yr/$10.2M contract July 12, 2024."
POR,cissosi01,Sidy Cissoko,,,,,,,,,"Signed 2-yr contract February 20, 2026."
POR,sochaje01,Jeremy Sochan,,,,,,,,,"Signed 1-yr minimum contract August 2, 2026."
POR,carlsbr01,Branden Carlson,"July 1, 2026",1,2500000,False,,,,,"Signed 1-yr/$2.5M contract July 1, 2026."
POR,tonjejo01,John Tonje,,,,,,,,,"Signed two-way contract July 24, 2026."
POR,louzama01,Didi Louzada,"August 13, 2021",4,7700000,False,,,NOP,"February 8, 2022","Waived August 29, 2022 with stretch provision. Traded from NOP to POR February 8, 2022. 2023-24 and 2024-25 are not guaranteed. Signed 4-yr/$7.7M contract August 13, 2021."
SAC,lavinza01,Zach LaVine,"July 7, 2022",5,215000000,False,2026-27:player,"June 29, 2026",CHI,"February 3, 2025","Option exercised June 29, 2026. Traded from CHI to SAC February 3, 2025. 2026-27 is a player option. Signed 5-yr/$215M contract July 7, 2022."
SAC,sabondo01,Domantas Sabonis,"July 6, 2023",4,195000000,True,,,,,"Signed 4-yr/$195M contract extension July 6, 2023."
SAC,huntede01,De'Andre Hunter,"October 17, 2022",4,90000000,True,,,CLE,"February 1, 2026","Traded from CLE to SAC February 1, 2026. Traded from ATL to CLE February 6, 2025. Signed 4-yr/$90M extension October 17, 2022."
SAC,murrake02,Keegan Murray,"October 16, 2025",5,140000000,True,,,,,"Signed 5-yr/$140M contract extension October 16, 2025."
SAC,monkma01,Malik Monk,"July 6, 2024",4,78000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 4-yr/$78M contract July 6, 2024."
SAC,acuffda01,Darius Acuff Jr.,"July 1, 2026",4,36000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$36M contract July 1, 2026."
SAC,achiupr01,Precious Achiuwa,"July 7, 2026",2,11000000,False,,,,,"Signed 2-yr/$11M contract July 7, 2026."
SAC,cliffni01,Nique Clifford,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
SAC,karabal01,Alex Karaban,"July 1, 2026",4,15000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$15M contract July 1, 2026."
SAC,plowdda01,Daeqwon Plowden,"July 2, 2026",2,5000000,False,,,,,"Signed 2-yr/$5M contract July 2, 2026."
SAC,simmobe01,Ben Simmons,,,,,,,,,"Signed 1-yr minimum contract September 7, 2026."
SAC,raynama01,Maxime Raynaud,,,,,2027-28:team,,,,2027-28 is a team option. Signed 3-yr/$5.9M contract.
SAC,sharpem01,Emanuel Sharp,"July 1, 2026",3,6000000,False,2028-29:team,,,,"2028-29 is a team option. Signed 3-yr/$6M contract July 1, 2026."
SAC,mogbojo01,Jonathan Mogbo,,,,,,,,,"Signed two-way contract July 2, 2026."
SAC,flaglad01,Adam Flagler,,,,,,,,,"Signed two-way contract July 1, 2026."
SAC,hayeski01,Killian Hayes,,,,,,,,,"2026-27 is not guaranteed. Signed 2-yr contract March 15, 2026."
SAC,paytoel01,Elfrid Payton,,,,,,,,,"Signed Exhibit 10 contract September 16, 2026."
SAS,foxde01,De'Aaron Fox,"August 4, 2025",4,222000000,True,,,,,"Signed 4-yr/$222M contract extension August 4, 2025."
SAS,vassede01,Devin Vassell,"October 3, 2023",5,135000000,True,,,,,"Signed 5-yr/$135M rookie scale extension October 3, 2023."
SAS,johnske04,Keldon Johnson,"July 18, 2022",4,80000000,True,,,,,"Signed 4-yr/$80M contract extension July 18, 2022."
SAS,wembavi01,Victor Wembanyama,"July 1, 2023",4,55000000,False,,"October 16, 2025",,,"Signed extension July 10, 2026. Option exercised October 16, 2025. Option exercised October 18, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$55M rookie scale contract July 1, 2023."
SAS,harrito02,Tobias Harris,"July 6, 2026",2,31000000,False,,,,,"Signed 2-yr/$31M contract July 6, 2026."
SAS,champju02,Julian Champagnie,"June 29, 2026",3,45000000,True,,,,,"Signed 3-yr/$45M veteran extension June 29, 2026."
SAS,harpedy01,Dylan Harper,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
SAS,kornelu01,Luke Kornet,"July 7, 2025",4,40700000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is partially guaranteed. Signed 4-yr/$40.7M contract July 7, 2025."
SAS,castlst01,Stephon Castle,,,,,,"October 16, 2025",,,"Option exercised October 16, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
SAS,barneha02,Harrison Barnes,"July 8, 2026",1,8000000,False,,,,,"Signed 1-yr/$8M contract July 8, 2026."
SAS,bryanca01,Carter Bryant,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 3, 2025."
SAS,quainja01,Jayden Quaintance,"July 3, 2026",4,19000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$19M contract July 3, 2026."
SAS,reedjta01,Tarris Reed Jr.,"July 3, 2026",4,16000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$16M contract July 3, 2026."
SAS,mclaujo01,Jordan McLaughlin,,,,,,,,,"SIgned 1-yr minimum contract July 13, 2026."
SAS,peterta01,Taelon Peter,,,,,,,,,"Signed Exhibit 10 contract August 7, 2026."
SAS,nunnja01,Jayden Nunn,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
SAS,brownma05,Maliq Brown,,,,,,,,,"Signed two-way contract July 3, 2026."
SAS,gilleja02,Ja'Kobi Gillespie,,,,,,,,,"Signed two-way contract July 3, 2026."
SAS,jonesda06,David Jones García,,,,,,,,,"Signed two-way contract July 22, 2026."
TOR,leonaka01,Kawhi Leonard,"January 10, 2024",3,150000000,True,,,LAC,"September 14, 2026","Traded from LAC to TOR September 14, 2026. Signed 3-yr/$150M contract extension January 10, 2024."
TOR,barnesc01,Scottie Barnes,"July 8, 2024",5,224000000,False,,,,,"Signed 5-yr/$224M contract July 8, 2024."
TOR,quickim01,Immanuel Quickley,"July 8, 2024",5,175000000,False,,,,,"Signed 5-yr/$175M contract July 8, 2024."
TOR,barrerj01,RJ Barrett,"September 1, 2022",4,120000000,True,,,NYK,"December 30, 2023","Traded from NYK to TOR December 30, 2023. Signed 4-yr/$120M contract extension on September 1, 2022."
TOR,poeltja01,Jakob Poeltl,"July 6, 2023",4,78000000,False,2026-27:player,,,,"Option exercised and extension signed July 7, 2025. 2026-27 is a player option. Signed 4-yr/$78M contract July 6, 2023."
TOR,murraco01,Collin Murray-Boyles,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 1, 2025."
TOR,graveal01,Allen Graves,"July 2, 2026",4,20000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$20M contract July 2, 2026."
TOR,walteja01,Ja'Kobe Walter,,,,,,"October 21, 2025",,,"Option exercised October 21, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 4, 2024."
TOR,jacksan01,Andre Jackson Jr.,,,,,,,,,"Signed Exhibit 10 contract August 4, 2026."
TOR,anderky01,Kyle Anderson,,,,,,,,,"Signed 1-yr minimum contract July 6, 2026."
TOR,jackstr02,Trayce Jackson-Davis,"July 6, 2023",4,3000000,False,2026-27:team,,GSW,"February 5, 2026","Team option exercised June 29, 2026. Traded from GSW to TOR February 5, 2026. 2026-27 is a team option. Signed 4-yr/$3M contract July 6, 2023."
TOR,sheadja01,Jamal Shead,"July 4, 2024",3,6000000,False,2026-27:team,"June 25, 2026",,,"Option exercised June 25, 2026. 2026-27 is a team option. Signed 3-yr/$6M contract July 4, 2024."
TOR,battlja01,Jamison Battle,"February 7, 2025",3,4700000,False,,,,,"2025-26 and 2026-27 not guaranteed. Signed 3-yr/$4.7M contract February 7, 2025."
TOR,martial01,Alijah Martin,"July 3, 2026",2,4800000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$4.8M contract July 3, 2026."
TOR,smithma02,Malachi Smith,,,,,,,,,"Signed Exhibit 10 contract August 17, 2026."
TOR,bittlna01,Nate Bittle,,,,,,,,,"Signed Exhibit 10 contract July 9, 2026."
TOR,hepbuch01,Chucky Hepburn,,,,,,,,,"Signed two-way contract June 25, 2026."
TOR,bradlja02,Jaden Bradley,,,,,,,,,"Signed two-way contract July 4, 2026."
TOR,jemistr01,Trey Jemison,,,,,,,,,"Signed two-way contract August 4, 2026."
UTA,jacksja02,Jaren Jackson Jr.,"July 13, 2025",5,205000000,True,2029-30:player,,MEM,"February 3, 2026","Traded from MEM to UTA February 3, 2026. 2029-30 is a player option. Signed 5-yr/$205M contract extension July 13, 2025."
UTA,markkla01,Lauri Markkanen,"August 7, 2024",4,196000000,False,,,,,"Signed 4-yr/$196M contract August 7, 2024."
UTA,greenjo02,Josh Green,"October 23, 2023",3,41000000,True,,,MIN,"August 29, 2026","Traded from MIN to UTA August 29, 2026. Traded from CHO to MIN July 10, 2026. Traded from DAL to CHO July 6, 2024. Signed 3-yr/$41M contract extension October 23, 2023."
UTA,peterda02,Darryn Peterson,"July 1, 2026",4,60000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$60M contract July 1, 2026."
UTA,nurkiju01,Jusuf Nurkić,"July 9, 2026",2,22000000,False,,,,,"Signed 2-yr/$22M contract July 9, 2026."
UTA,baileac01,Ace Bailey,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 2, 2025."
UTA,georgke01,Keyonte George,"July 2, 2023",4,19000000,False,,"October 30, 2025",,,"Extension signed September 18, 2026. Option exercised October 30, 2025. Option exercised October 21, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$19M rookie scale contract July 2, 2023."
UTA,hayesja02,Jaxson Hayes,"July 9, 2026",2,12000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$12M contract July 9, 2026."
