team,bbref_id,player_name,season,season_id,salary,option_type
ORL,wagnefr01,Franz Wagner,2029-30,2029-2030,51033510,
ORL,banchpa01,Paolo Banchero,2026-27,2026-2027,41500000,
ORL,banchpa01,Paolo Banchero,2027-28,2027-2028,44820000,
ORL,banchpa01,Paolo Banchero,2028-29,2028-2029,48140000,
ORL,banchpa01,Paolo Banchero,2029-30,2029-2030,51460000,
ORL,banchpa01,Paolo Banchero,2030-31,2030-2031,54780000,player
ORL,banede01,Desmond Bane,2026-27,2026-2027,39446090,
ORL,banede01,Desmond Bane,2027-28,2027-2028,42166510,
ORL,banede01,Desmond Bane,2028-29,2028-2029,44886930,
ORL,suggsja01,Jalen Suggs,2026-27,2026-2027,32400000,
ORL,suggsja01,Jalen Suggs,2027-28,2027-2028,29600000,
ORL,suggsja01,Jalen Suggs,2028-29,2028-2029,26800000,
ORL,suggsja01,Jalen Suggs,2029-30,2029-2030,26700000,team
ORL,cartewe01,Wendell Carter Jr.,2026-27,2026-2027,18102000,
ORL,cartewe01,Wendell Carter Jr.,2027-28,2027-2028,19550160,
ORL,cartewe01,Wendell Carter Jr.,2028-29,2028-2029,20998320,team
ORL,isaacjo01,Jonathan Isaac,2026-27,2026-2027,10449421,
ORL,blackan01,Anthony Black,2026-27,2026-2027,10106316,team
ORL,bitadgo01,Goga Bitadze,2026-27,2026-2027,7608696,
ORL,dasiltr01,Tristan Da Silva,2026-27,2026-2027,3991200,team
ORL,dasiltr01,Tristan Da Silva,2027-28,2027-2028,6138466,team
ORL,richaja02,Jase Richardson,2026-27,2026-2027,3132360,
ORL,richaja02,Jase Richardson,2027-28,2027-2028,3282000,team
ORL,richaja02,Jase Richardson,2028-29,2028-2029,5910882,team
ORL,davisjd01,JD Davison,2026-27,2026-2027,2625627,
ORL,cainja01,Jamal Cain,2026-27,2026-2027,2584539,team
ORL,branhma01,Malaki Branham,2026-27,2026-2027,2537526,
ORL,carteje01,Jevon Carter,2026-27,2026-2027,2449421,
ORL,vucevni01,Nikola Vučević,2026-27,2026-2027,2449421,
ORL,pendano01,Noah Penda,2026-27,2026-2027,2150917,
ORL,pendano01,Noah Penda,2027-28,2027-2028,2525901,
ORL,pendano01,Noah Penda,2028-29,2028-2029,2735698,team
PHI,embiijo01,Joel Embiid,2026-27,2026-2027,58100000,
PHI,embiijo01,Joel Embiid,2027-28,2027-2028,62748000,
PHI,embiijo01,Joel Embiid,2028-29,2028-2029,67396000,player
PHI,brownja02,Jaylen Brown,2026-27,2026-2027,57078728,
PHI,brownja02,Jaylen Brown,2027-28,2027-2028,61015192,
PHI,brownja02,Jaylen Brown,2028-29,2028-2029,64951656,
PHI,maxeyty01,Tyrese Maxey,2026-27,2026-2027,40770520,
PHI,maxeyty01,Tyrese Maxey,2027-28,2027-2028,43582280,
PHI,maxeyty01,Tyrese Maxey,2028-29,2028-2029,46394040,
PHI,edgecvj01,VJ Edgecombe,2026-27,2026-2027,11663880,
PHI,edgecvj01,VJ Edgecombe,2027-28,2027-2028,12219720,team
PHI,edgecvj01,VJ Edgecombe,2028-29,2028-2029,15445727,team
PHI,wadede01,Dean Wade,2026-27,2026-2027,9000000,
PHI,wadede01,Dean Wade,2027-28,2027-2028,9450000,
PHI,wadede01,Dean Wade,2028-29,2028-2029,9900000,
PHI,wadede01,Dean Wade,2029-30,2029-2030,10350000,
PHI,simonan01,Anfernee Simons,2026-27,2026-2027,6000000,
PHI,simonan01,Anfernee Simons,2027-28,2027-2028,6300000,player
PHI,jamesle01,LeBron James,2026-27,2026-2027,3876529,
PHI,jamesle01,LeBron James,2027-28,2027-2028,4070355,player
PHI,philola01,Labaron Philon Jr.,2026-27,2026-2027,3597120,
PHI,philola01,Labaron Philon Jr.,2027-28,2027-2028,3776760,
PHI,philola01,Labaron Philon Jr.,2028-29,2028-2029,3956760,team
PHI,philola01,Labaron Philon Jr.,2029-30,2029-2030,6508871,team
PHI,barlodo01,Dominick Barlow,2026-27,2026-2027,3415000,team
PHI,hukpoar01,Ariel Hukporti,2026-27,2026-2027,3400000,
PHI,walkeja01,Jabari Walker,2026-27,2026-2027,2584539,
PHI,jonesdi01,Dillon Jones,2026-27,2026-2027,2449421,
PHI,caldwke01,Kentavious Caldwell-Pope,2026-27,2026-2027,2449421,
PHI,edwarju01,Justin Edwards,2026-27,2026-2027,2411090,
PHI,edwarju01,Justin Edwards,2027-28,2027-2028,2616754,team
PHI,bonaad01,Adem Bona,2026-27,2026-2027,2296271,
PHI,bonaad01,Adem Bona,2027-28,2027-2028,2486995,team
PHI,nelsoja02,Jameer Nelson Jr.,2026-27,2026-2027,1357763,
PHI,fallta01,Tacko Fall,2026-27,2026-2027,1357763,
PHI,thomasa03,Saint Thomas,2026-27,2026-2027,1357763,
PHO,bookede01,Devin Booker,2026-27,2026-2027,57078728,
PHO,bookede01,Devin Booker,2027-28,2027-2028,61015192,
PHO,bookede01,Devin Booker,2028-29,2028-2029,64065952,
PHO,bookede01,Devin Booker,2029-30,2029-2030,69191228,player
PHO,greenja05,Jalen Green,2026-27,2026-2027,36251166,
PHO,greenja05,Jalen Green,2027-28,2027-2028,36000000,player
PHO,bridgmi02,Miles Bridges,2026-27,2026-2027,22826087,
PHO,brookdi01,Dillon Brooks,2026-27,2026-2027,19992727,
PHO,brookdi01,Dillon Brooks,2027-28,2027-2028,22530864,
PHO,brookdi01,Dillon Brooks,2028-29,2028-2029,24333333,
PHO,brookdi01,Dillon Brooks,2029-30,2029-2030,26135802,
PHO,willima07,Mark Williams,2026-27,2026-2027,11728395,
PHO,willima07,Mark Williams,2027-28,2027-2028,12666667,
PHO,willima07,Mark Williams,2028-29,2028-2029,13604938,
PHO,gilleco01,Collin Gillespie,2026-27,2026-2027,10714286,
PHO,gilleco01,Collin Gillespie,2027-28,2027-2028,11571429,
PHO,gilleco01,Collin Gillespie,2028-29,2028-2029,12428571,
PHO,gilleco01,Collin Gillespie,2029-30,2029-2030,13285714,
PHO,maluakh01,Khaman Maluach,2026-27,2026-2027,6316680,
PHO,maluakh01,Khaman Maluach,2027-28,2027-2028,6617160,team
PHO,maluakh01,Khaman Maluach,2028-29,2028-2029,8436880,team
PHO,kennalu01,Luke Kennard,2026-27,2026-2027,6064000,
PHO,kennalu01,Luke Kennard,2027-28,2027-2028,6367200,player
PHO,goodwjo01,Jordan Goodwin,2026-27,2026-2027,5864198,
PHO,goodwjo01,Jordan Goodwin,2027-28,2027-2028,6333333,
PHO,goodwjo01,Jordan Goodwin,2028-29,2028-2029,6802469,player
PHO,highsha01,Haywood Highsmith,2026-27,2026-2027,3449421,
PHO,peatko01,Koa Peat,2026-27,2026-2027,2926800,
PHO,peatko01,Koa Peat,2027-28,2027-2028,3073080,
PHO,peatko01,Koa Peat,2028-29,2028-2029,3219840,team
PHO,peatko01,Koa Peat,2029-30,2029-2030,5811811,team
PHO,dunnry01,Ryan Dunn,2026-27,2026-2027,2784240,team
PHO,dunnry01,Ryan Dunn,2027-28,2027-2028,5025553,team
PHO,bouyeja01,Jamaree Bouyea,2026-27,2026-2027,2584539,
PHO,ighodos01,Oso Ighodaro,2026-27,2026-2027,2296271,
PHO,ighodos01,Oso Ighodaro,2027-28,2027-2028,2486995,team
PHO,flemira01,Rasheer Fleming,2026-27,2026-2027,2150917,
PHO,flemira01,Rasheer Fleming,2027-28,2027-2028,2525901,
PHO,flemira01,Rasheer Fleming,2028-29,2028-2029,2735698,team
PHO,bealbr01,Bradley Beal,2026-27,2026-2027,19383010,
PHO,bealbr01,Bradley Beal,2027-28,2027-2028,19383010,
PHO,bealbr01,Bradley Beal,2028-29,2028-2029,19383010,
PHO,bealbr01,Bradley Beal,2029-30,2029-2030,19383010,
PHO,littlna01,Nassir Little,2026-27,2026-2027,3107143,
PHO,littlna01,Nassir Little,2027-28,2027-2028,3107143,
PHO,littlna01,Nassir Little,2028-29,2028-2029,3107143,
PHO,liddeej01,E.J. Liddell,2026-27,2026-2027,706898,
POR,moranja01,Ja Morant,2026-27,2026-2027,42166510,
POR,moranja01,Ja Morant,2027-28,2027-2028,44886930,
POR,holidjr01,Jrue Holiday,2026-27,2026-2027,34800000,
POR,holidjr01,Jrue Holiday,2027-28,2027-2028,37200000,player
POR,sharpsh01,Shaedon Sharpe,2026-27,2026-2027,20089287,
POR,sharpsh01,Shaedon Sharpe,2027-28,2027-2028,21696429,
POR,sharpsh01,Shaedon Sharpe,2028-29,2028-2029,23303571,
POR,sharpsh01,Shaedon Sharpe,2029-30,2029-2030,24910713,
POR,camarto01,Toumani Camara,2026-27,2026-2027,18080358,
POR,camarto01,Toumani Camara,2027-28,2027-2028,19526786,
POR,camarto01,Toumani Camara,2028-29,2028-2029,20973214,
POR,camarto01,Toumani Camara,2029-30,2029-2030,22419642,
POR,williro04,Robert Williams,2026-27,2026-2027,13968254,
POR,williro04,Robert Williams,2027-28,2027-2028,14666667,
POR,williro04,Robert Williams,2028-29,2028-2029,15365079,
POR,hendesc01,Scoot Henderson,2026-27,2026-2027,13585523,team
POR,lillada01,Damian Lillard,2026-27,2026-2027,13398800,
POR,lillada01,Damian Lillard,2027-28,2027-2028,14104000,player
POR,avdijde01,Deni Avdija,2026-27,2026-2027,13125000,
POR,avdijde01,Deni Avdija,2027-28,2027-2028,11875000,
POR,clingdo01,Donovan Clingan,2026-27,2026-2027,7519920,team
POR,clingdo01,Donovan Clingan,2027-28,2027-2028,9550298,team
POR,yangha01,Yang Hansen,2026-27,2026-2027,4643520,
POR,yangha01,Yang Hansen,2027-28,2027-2028,4864920,team
POR,yangha01,Yang Hansen,2028-29,2028-2029,7462788,team
POR,pottemi01,Micah Potter,2026-27,2026-2027,2801346,
POR,krejcvi01,Vít Krejčí,2026-27,2026-2027,2667944,
POR,krejcvi01,Vít Krejčí,2027-28,2027-2028,3005085,team
POR,cissosi01,Sidy Cissoko,2026-27,2026-2027,2497812,
POR,sochaje01,Jeremy Sochan,2026-27,2026-2027,2449421,
POR,carlsbr01,Branden Carlson,2026-27,2026-2027,2449421,
POR,louzama01,Didi Louzada,2026-27,2026-2027,268032,
POR,louzama01,Didi Louzada,2027-28,2027-2028,268032,
POR,louzama01,Didi Louzada,2028-29,2028-2029,268032,
SAC,lavinza01,Zach LaVine,2026-27,2026-2027,48967380,player
SAC,sabondo01,Domantas Sabonis,2026-27,2026-2027,45472000,
SAC,sabondo01,Domantas Sabonis,2027-28,2027-2028,48608000,
SAC,huntede01,De'Andre Hunter,2026-27,2026-2027,24910714,
SAC,murrake02,Keegan Murray,2026-27,2026-2027,24137936,
SAC,murrake02,Keegan Murray,2027-28,2027-2028,26068965,
SAC,murrake02,Keegan Murray,2028-29,2028-2029,27999999,
SAC,murrake02,Keegan Murray,2029-30,2029-2030,29931033,
SAC,murrake02,Keegan Murray,2030-31,2030-2031,31862067,
SAC,monkma01,Malik Monk,2026-27,2026-2027,20190035,
SAC,monkma01,Malik Monk,2027-28,2027-2028,21582451,player
SAC,acuffda01,Darius Acuff Jr.,2026-27,2026-2027,8021640,
SAC,acuffda01,Darius Acuff Jr.,2027-28,2027-2028,8422920,
SAC,acuffda01,Darius Acuff Jr.,2028-29,2028-2029,8823600,team
SAC,acuffda01,Darius Acuff Jr.,2029-30,2029-2030,11205972,team
SAC,achiupr01,Precious Achiuwa,2026-27,2026-2027,5477000,
SAC,achiupr01,Precious Achiuwa,2027-28,2027-2028,5750850,
SAC,cliffni01,Nique Clifford,2026-27,2026-2027,3263400,
SAC,cliffni01,Nique Clifford,2027-28,2027-2028,3418800,team
SAC,cliffni01,Nique Clifford,2028-29,2028-2029,5979481,team
SAC,karabal01,Alex Karaban,2026-27,2026-2027,2948280,
SAC,karabal01,Alex Karaban,2027-28,2027-2028,3095640,
SAC,karabal01,Alex Karaban,2028-29,2028-2029,3243120,team
SAC,karabal01,Alex Karaban,2029-30,2029-2030,5853832,team
SAC,simmobe01,Ben Simmons,2026-27,2026-2027,2449421,
SAC,plowdda01,Daeqwon Plowden,2026-27,2026-2027,2449421,
SAC,plowdda01,Daeqwon Plowden,2027-28,2027-2028,2664401,
SAC,raynama01,Maxime Raynaud,2026-27,2026-2027,2150917,
SAC,raynama01,Maxime Raynaud,2027-28,2027-2028,2525901,team
SAC,sharpem01,Emanuel Sharp,2026-27,2026-2027,1357763,
SAC,sharpem01,Emanuel Sharp,2027-28,2027-2028,2294370,
SAC,sharpem01,Emanuel Sharp,2028-29,2028-2029,2694363,team
SAS,foxde01,De'Aaron Fox,2026-27,2026-2027,49800000,
SAS,foxde01,De'Aaron Fox,2027-28,2027-2028,53784000,
SAS,foxde01,De'Aaron Fox,2028-29,2028-2029,57768000,
SAS,foxde01,De'Aaron Fox,2029-30,2029-2030,61752000,
SAS,vassede01,Devin Vassell,2026-27,2026-2027,27000000,
SAS,vassede01,Devin Vassell,2027-28,2027-2028,24652174,
SAS,vassede01,Devin Vassell,2028-29,2028-2029,27000000,
SAS,johnske04,Keldon Johnson,2026-27,2026-2027,17500000,
SAS,wembavi01,Victor Wembanyama,2026-27,2026-2027,16868246,team
SAS,wembavi01,Victor Wembanyama,2027-28,2027-2028,43500000,
SAS,wembavi01,Victor Wembanyama,2028-29,2028-2029,46980000,
SAS,wembavi01,Victor Wembanyama,2029-30,2029-2030,50460000,
SAS,wembavi01,Victor Wembanyama,2030-31,2030-2031,53940000,
SAS,wembavi01,Victor Wembanyama,2031-32,2031-2032,57420000,player
SAS,harrito02,Tobias Harris,2026-27,2026-2027,15044000,
SAS,harrito02,Tobias Harris,2027-28,2027-2028,15796200,
SAS,champju02,Julian Champagnie,2026-27,2026-2027,13888889,
SAS,champju02,Julian Champagnie,2027-28,2027-2028,15000000,
SAS,champju02,Julian Champagnie,2028-29,2028-2029,16111111,
SAS,harpedy01,Dylan Harper,2026-27,2026-2027,12989040,
SAS,harpedy01,Dylan Harper,2027-28,2027-2028,13607760,team
SAS,harpedy01,Dylan Harper,2028-29,2028-2029,17172994,team
SAS,kornelu01,Luke Kornet,2026-27,2026-2027,10450000,
SAS,kornelu01,Luke Kornet,2027-28,2027-2028,9900000,
SAS,kornelu01,Luke Kornet,2028-29,2028-2029,9350000,team
SAS,castlst01,Stephon Castle,2026-27,2026-2027,10015920,team
SAS,castlst01,Stephon Castle,2027-28,2027-2028,12670139,team
SAS,barneha02,Harrison Barnes,2026-27,2026-2027,8000000,
SAS,bryanca01,Carter Bryant,2026-27,2026-2027,5145360,
SAS,bryanca01,Carter Bryant,2027-28,2027-2028,5390640,team
SAS,bryanca01,Carter Bryant,2028-29,2028-2029,7983539,team
SAS,quainja01,Jayden Quaintance,2026-27,2026-2027,3902760,
SAS,quainja01,Jayden Quaintance,2027-28,2027-2028,4097880,
SAS,quainja01,Jayden Quaintance,2028-29,2028-2029,4292880,team
SAS,quainja01,Jayden Quaintance,2029-30,2029-2030,6619621,team
SAS,reedjta01,Tarris Reed Jr.,2026-27,2026-2027,3076920,
SAS,reedjta01,Tarris Reed Jr.,2027-28,2027-2028,3230520,
SAS,reedjta01,Tarris Reed Jr.,2028-29,2028-2029,3384480,team
SAS,reedjta01,Tarris Reed Jr.,2029-30,2029-2030,6102218,team
SAS,mclaujo01,Jordan McLaughlin,2026-27,2026-2027,2449421,
SAS,peterta01,Taelon Peter,2026-27,2026-2027,2185116,
SAS,nunnja01,Jayden Nunn,2026-27,2026-2027,1357763,
TOR,leonaka01,Kawhi Leonard,2026-27,2026-2027,50300000,
TOR,barnesc01,Scottie Barnes,2026-27,2026-2027,41754690,
TOR,barnesc01,Scottie Barnes,2027-28,2027-2028,44847630,
TOR,barnesc01,Scottie Barnes,2028-29,2028-2029,47940570,
TOR,barnesc01,Scottie Barnes,2029-30,2029-2030,51033510,
TOR,quickim01,Immanuel Quickley,2026-27,2026-2027,32500000,
TOR,quickim01,Immanuel Quickley,2027-28,2027-2028,32500000,
TOR,quickim01,Immanuel Quickley,2028-29,2028-2029,32500000,
TOR,barrerj01,RJ Barrett,2026-27,2026-2027,29616071,
TOR,poeltja01,Jakob Poeltl,2026-27,2026-2027,19500000,player
TOR,poeltja01,Jakob Poeltl,2027-28,2027-2028,27300000,
TOR,poeltja01,Jakob Poeltl,2028-29,2028-2029,29484000,
TOR,poeltja01,Jakob Poeltl,2029-30,2029-2030,27300000,
TOR,murraco01,Collin Murray-Boyles,2026-27,2026-2027,6649560,
TOR,murraco01,Collin Murray-Boyles,2027-28,2027-2028,6966000,team
TOR,murraco01,Collin Murray-Boyles,2028-29,2028-2029,8874684,team
TOR,graveal01,Allen Graves,2026-27,2026-2027,4065720,
TOR,graveal01,Allen Graves,2027-28,2027-2028,4268880,
TOR,graveal01,Allen Graves,2028-29,2028-2029,4472640,team
TOR,graveal01,Allen Graves,2029-30,2029-2030,6887866,team
TOR,walteja01,Ja'Kobe Walter,2026-27,2026-2027,3811800,team
TOR,walteja01,Ja'Kobe Walter,2027-28,2027-2028,5870172,team
TOR,jacksan01,Andre Jackson Jr.,2026-27,2026-2027,2537526,
TOR,anderky01,Kyle Anderson,2026-27,2026-2027,2449421,
TOR,jackstr02,Trayce Jackson-Davis,2026-27,2026-2027,2406205,team
TOR,battlja01,Jamison Battle,2026-27,2026-2027,2296271,
TOR,sheadja01,Jamal Shead,2026-27,2026-2027,2296271,team
TOR,martial01,Alijah Martin,2026-27,2026-2027,2185116,
TOR,martial01,Alijah Martin,2027-28,2027-2028,2571895,player
TOR,smithma02,Malachi Smith,2026-27,2026-2027,2185116,
TOR,bittlna01,Nate Bittle,2026-27,2026-2027,1357763,
UTA,jacksja02,Jaren Jackson Jr.,2026-27,2026-2027,49000000,
UTA,jacksja02,Jaren Jackson Jr.,2027-28,2027-2028,50500000,
UTA,jacksja02,Jaren Jackson Jr.,2028-29,2028-2029,52000000,
UTA,jacksja02,Jaren Jackson Jr.,2029-30,2029-2030,53500000,player
UTA,markkla01,Lauri Markkanen,2026-27,2026-2027,46113154,
UTA,markkla01,Lauri Markkanen,2027-28,2027-2028,49824681,
UTA,markkla01,Lauri Markkanen,2028-29,2028-2029,53536209,
UTA,greenjo02,Josh Green,2026-27,2026-2027,14679012,
UTA,peterda02,Darryn Peterson,2026-27,2026-2027,13195320,
UTA,peterda02,Darryn Peterson,2027-28,2027-2028,13855320,
UTA,peterda02,Darryn Peterson,2028-29,2028-2029,14515320,team
UTA,peterda02,Darryn Peterson,2029-30,2029-2030,18318335,team
UTA,nurkiju01,Jusuf Nurkić,2026-27,2026-2027,10576923,
UTA,nurkiju01,Jusuf Nurkić,2027-28,2027-2028,11423077,
UTA,baileac01,Ace Bailey,2026-27,2026-2027,9523080,
UTA,baileac01,Ace Bailey,2027-28,2027-2028,9976560,team
UTA,baileac01,Ace Bailey,2028-29,2028-2029,12640302,team
UTA,georgke01,Keyonte George,2026-27,2026-2027,6563925,team
UTA,georgke01,Keyonte George,2027-28,2027-2028,28700000,
UTA,georgke01,Keyonte George,2028-29,2028-2029,29848000,
UTA,georgke01,Keyonte George,2029-30,2029-2030,31041920,
UTA,georgke01,Keyonte George,2030-31,2030-2031,32283597,
UTA,georgke01,Keyonte George,2031-32,2031-2032,33574941,
UTA,hayesja02,Jaxson Hayes,2026-27,2026-2027,6000000,
UTA,hayesja02,Jaxson Hayes,2027-28,2027-2028,6000000,team
UTA,okogijo01,Josh Okogie,2026-27,2026-2027,6000000,
UTA,okogijo01,Josh Okogie,2027-28,2027-2028,6000000,team
UTA,sensabr01,Brice Sensabaugh,2026-27,2026-2027,4862237,team
UTA,mykhasv01,Svi Mykhailiuk,2026-27,2026-2027,3850000,
UTA,mykhasv01,Svi Mykhailiuk,2027-28,2027-2028,4025000,team
UTA,bambamo01,Mo Bamba,2026-27,2026-2027,3286399,
UTA,bambamo01,Mo Bamba,2027-28,2027-2028,3681991,
UTA,filipky01,Kyle Filipowski,2026-27,2026-2027,3000000,
UTA,filipky01,Kyle Filipowski,2027-28,2027-2028,3000000,team
UTA,colliis01,Isaiah Collier,2026-27,2026-2027,2763960,team
UTA,colliis01,Isaiah Collier,2027-28,2027-2028,4988948,team
UTA,ingraha01,Harrison Ingram,2026-27,2026-2027,2449421,
WAS,davisan02,Anthony Davis,2026-27,2026-2027,58456566,
WAS,davisan02,Anthony Davis,2027-28,2027-2028,62786682,player
WAS,youngtr01,Trae Young,2026-27,2026-2027,49488300,
WAS,youngtr01,Trae Young,2027-28,2027-2028,50478066,
WAS,youngtr01,Trae Young,2028-29,2028-2029,54437130,
WAS,youngtr01,Trae Young,2029-30,2029-2030,58396194,player
WAS,dybanaj01,AJ Dybantsa,2026-27,2026-2027,14748000,
WAS,dybanaj01,AJ Dybantsa,2027-28,2027-2028,15485760,
WAS,dybanaj01,AJ Dybantsa,2028-29,2028-2029,16223040,team
WAS,dybanaj01,AJ Dybantsa,2029-30,2029-2030,20457254,team
WAS,sarral01,Alex Sarr,2026-27,2026-2027,12370680,team
WAS,sarral01,Alex Sarr,2027-28,2027-2028,15611798,team
WAS,coulibi01,Bilal Coulibaly,2026-27,2026-2027,9240012,team
WAS,johnstr03,Tre Johnson,2026-27,2026-2027,8649600,
WAS,johnstr03,Tre Johnson,2027-28,2027-2028,9061680,team
WAS,johnstr03,Tre Johnson,2028-29,2028-2029,11490211,team
WAS,aytonde01,Deandre Ayton,2026-27,2026-2027,8104000,player
WAS,manntr01,Tre Mann,2026-27,2026-2027,8000000,
WAS,manntr01,Tre Mann,2027-28,2027-2028,8000000,team
WAS,middlkh01,Khris Middleton,2026-27,2026-2027,5591122,
WAS,middlkh01,Khris Middleton,2027-28,2027-2028,5870678,
WAS,middlkh01,Khris Middleton,2028-29,2028-2029,6150234,
WAS,carrica01,Bub Carrington,2026-27,2026-2027,4900560,team
WAS,carrica01,Bub Carrington,2027-28,2027-2028,7257730,team
WAS,rileywi01,Will Riley,2026-27,2026-2027,3688320,
WAS,rileywi01,Will Riley,2027-28,2027-2028,3864000,team
WAS,rileywi01,Will Riley,2028-29,2028-2029,6155352,team
WAS,georgky01,Kyshawn George,2026-27,2026-2027,3108000,team
WAS,georgky01,Kyshawn George,2027-28,2027-2028,5435892,team
WAS,champju01,Justin Champagnie,2026-27,2026-2027,2667944,
WAS,champju01,Justin Champagnie,2027-28,2027-2028,3005085,team
WAS,gillan01,Anthony Gill,2026-27,2026-2027,2449421,
WAS,murphke02,KeShawn Murphy,2026-27,2026-2027,1357763,
