id,amount,exceptionType,expiration,fromTeamId,isActive,playerId,player_firstName,player_fullName,player_headshotURL,player_lastName,_source_team_ids
0394eaab-a308-47ce-a388-7139929d37dc,5616000,trade,2026-08-15T00:00:00.000Z,2,True,1629312,Haywood,Haywood Highsmith,https://cdn.nba.com/headshots/nba/latest/260x190/1629312.png,Highsmith,16
601f3235-4799-467c-975a-8aaaf630604c,1620564,trade,2022-02-04T00:00:00.000Z,24,False,1628470,Torrey,Torrey Craig,https://cdn.nba.com/headshots/nba/latest/260x190/1628470.png,Craig,17
901a5bd2-98e3-4e6c-b1c9-74fa9b332ffb,831820,trade,2022-02-07T00:00:00.000Z,11,False,201571,D.J.,D.J. Augustin,https://cdn.nba.com/headshots/nba/latest/260x190/201571.png,Augustin,17
c97f091f-c230-4794-9ada-253f863c6220,1517981,trade,2022-07-07T00:00:00.000Z,15,False,1630241,Sam,Sam Merrill,https://cdn.nba.com/headshots/nba/latest/260x190/1630241.png,Merrill,17
312a1f5a-7e8b-40fb-b763-da7edd0dbb38,2019706,trade,2025-02-10T00:00:00.000Z,23,False,1626166,Cameron,Cameron Payne,https://cdn.nba.com/headshots/nba/latest/260x190/1626166.png,Payne,17
4486a050-07a7-4a35-a783-7830c3eb9536,2019706,trade,2025-02-10T00:00:00.000Z,26,False,201577,Robin,Robin Lopez,https://cdn.nba.com/headshots/nba/latest/260x190/201577.png,Lopez,17
e82c44e0-d98a-43ca-813f-4072a2d31b9d,3647000,room,2025-06-30T00:00:00.000Z,17,True,0,Unknown,Unknown,,,17
f6ea283d-8db1-4123-8326-3c70a4472b82,366783,trade,2026-02-06T00:00:00.000Z,20,False,1630699,MarJon,MarJon Beauchamp,https://cdn.nba.com/headshots/nba/latest/260x190/1630699.png,Beauchamp,17
c1121712-f331-4a27-935c-77366bf056f6,2087519,trade,2026-02-06T00:00:00.000Z,20,False,1626153,Delon,Delon Wright,https://cdn.nba.com/headshots/nba/latest/260x190/1626153.png,Wright,17
6c27de11-e1b2-4ab5-b508-d946f8cc0d41,702950,trade,2026-02-06T00:00:00.000Z,30,False,1642358,AJ,AJ Johnson,https://cdn.nba.com/headshots/nba/latest/260x190/1642358.png,Johnson,17
04a236ea-3d55-4681-8bbc-ed08dd3356ad,7210606,trade,2026-02-06T00:00:00.000Z,30,False,203114,Khris,Khris Middleton,https://cdn.nba.com/headshots/nba/latest/260x190/203114.png,Middleton,17
c912bbe7-0854-4ac5-b890-da59e5e191dc,25456566,trade,2027-07-06T00:00:00.000Z,16,True,203507,Giannis,Giannis Antetokounmpo,https://cdn.nba.com/headshots/nba/latest/260x190/203507.png,Antetokounmpo,17
333767da-b648-4ada-8f7a-a0370524a932,85763,trade,2027-07-06T00:00:00.000Z,16,True,1626171,Bobby,Bobby Portis,https://cdn.nba.com/headshots/nba/latest/260x190/1626171.png,Portis,17
8e271720-afa7-4dcc-b2c5-892072312eb8,500000,trade,2021-03-08T00:00:00.000Z,1,False,201952,Jeff,Jeff Teague,https://cdn.nba.com/headshots/nba/latest/260x190/201952.png,Teague,18
b91da818-a224-4e6d-aee8-11fe29275f8d,228505,trade,2021-03-08T00:00:00.000Z,1,False,1626203,Treveon,Treveon Graham,https://cdn.nba.com/headshots/nba/latest/260x190/1626203.png,Graham,18
afcd7243-3ad5-494d-95d0-26bffae7f0c2,879813,trade,2021-03-22T00:00:00.000Z,15,False,203476,Gorgui,Gorgui Dieng,https://cdn.nba.com/headshots/nba/latest/260x190/203476.png,Dieng,18
35390158-16f7-4ef9-9249-9e326d584546,4750000,trade,2022-06-30T00:00:00.000Z,6,False,201937,Ricky,Ricky Rubio,https://cdn.nba.com/headshots/nba/latest/260x190/201937.png,Rubio,18
52f5c43f-f759-4ed5-a507-7cf991cdcb11,4374000,trade,2023-07-06T00:00:00.000Z,29,False,1629020,Jarred,Jarred Vanderbilt,https://cdn.nba.com/headshots/nba/latest/260x190/1629020.png,Vanderbilt,18
3f7caf95-3359-47b3-942c-678ca7edd865,3688117,trade,2024-02-09T00:00:00.000Z,14,False,1626156,D'Angelo,D'Angelo Russell,https://cdn.nba.com/headshots/nba/latest/260x190/1626156.png,Russell,18
662ac5bc-f78e-4e7c-ab01-0107942c8f21,4000000,trade,2025-02-10T00:00:00.000Z,9,False,1628972,Troy,Troy Brown Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1628972.png,Brown Jr.,18
2105cc02-015a-48ab-a6fd-1af1e999126f,14104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,18,True,0,Unknown,Unknown,,,18
b6f3fc90-cfe9-452a-b3e8-189859932172,5135000,bi-annual,2025-06-30T00:00:00.000Z,18,True,0,Unknown,Unknown,,,18
29cbe55c-4750-40ba-817d-1b5e4d8e2130,8780488,trade,2025-07-06T00:00:00.000Z,10,False,203937,Kyle,Kyle Anderson,https://cdn.nba.com/headshots/nba/latest/260x190/203937.png,Anderson,18
556a618b-0c38-40ef-819d-fada406bc987,2537040,trade,2025-07-06T00:00:00.000Z,9,False,1631111,Wendell,Wendell Moore Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1631111.png,Moore Jr.,18
0fb8b626-376d-486a-a769-d20ca809f4f9,4686880,trade,2025-10-02T00:00:00.000Z,20,False,1626157,Karl-Anthony,Karl-Anthony Towns,https://cdn.nba.com/headshots/nba/latest/260x190/1626157.png,Towns,18
d066a5de-c5ea-4588-9ec5-01b3225ec2fd,62382,trade,2026-07-06T00:00:00.000Z,1,False,1629638,Nickeil,Nickeil Alexander-Walker,https://cdn.nba.com/headshots/nba/latest/260x190/1629638.png,Alexander-Walker,18
b3a57b31-b3e8-49e2-b577-e913a9ceee75,10774038,trade,2027-02-03T00:00:00.000Z,5,True,201144,Mike,Mike Conley,https://cdn.nba.com/headshots/nba/latest/260x190/201144.png,Conley,18
5ef5fc82-4836-4df4-afd9-2f9880c12a5c,6576120,trade,2027-02-05T00:00:00.000Z,5,True,1642265,Rob,Rob Dillingham,https://cdn.nba.com/headshots/nba/latest/260x190/1642265.png,Dillingham,18
1f0111f4-36af-40c0-9238-73c162573b8f,3897436,trade,2022-02-11T00:00:00.000Z,7,False,1629740,Nicolo,Nicolo Melli,https://cdn.nba.com/headshots/nba/latest/260x190/1629740.png,Melli,19
8b9837da-408b-4471-813d-65ac6cf918d4,6382262,trade,2022-07-07T00:00:00.000Z,15,False,203500,Steven,Steven Adams,https://cdn.nba.com/headshots/nba/latest/260x190/203500.png,Adams,19
65406f62-4c9b-4322-88a1-3a3c556a750f,1786878,trade,2023-02-08T00:00:00.000Z,25,False,1629712,Didi,Didi Louzada,https://cdn.nba.com/headshots/nba/latest/260x190/1629712.png,Louzada,19
2c60615b-d4fd-4d06-ab9f-99344be8f36b,5722116,trade,2025-01-17T00:00:00.000Z,12,False,1630184,Kira,Kira Lewis Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1630184.png,Lewis Jr.,19
5f0b37f7-646e-4393-aa67-ab3773cd7d46,5134000,bi-annual,2025-06-30T00:00:00.000Z,19,True,0,Unknown,Unknown,,,19
cf40fe04-d1fb-4e5c-839f-44979eb2259b,6104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,19,True,0,Unknown,Unknown,,,19
bd38b5c5-19c8-4942-b71d-416dd67b650d,9900000,trade,2025-07-07T00:00:00.000Z,30,False,202685,Jonas,Jonas Valančiūnas,https://cdn.nba.com/headshots/nba/latest/260x190/202685.png,Valančiūnas,19
5b92653d-67d8-4cd1-aac2-847237362ac8,2087519,trade,2026-02-05T00:00:00.000Z,21,False,1628464,Daniel,Daniel Theis,https://cdn.nba.com/headshots/nba/latest/260x190/1628464.png,Theis,19
2f8a7fe8-4e78-4549-bbc9-a01662507c3d,13016200,trade,2026-02-06T00:00:00.000Z,28,False,1627742,Brandon,Brandon Ingram,https://cdn.nba.com/headshots/nba/latest/260x190/1627742.png,Ingram,19
81e0a186-3612-4dd8-8cfc-6cff957b118b,13445122,trade,2026-07-06T00:00:00.000Z,30,False,0,Unknown,Unknown,,,19
1fc82b97-28fb-4b0e-a67d-bd3f2042137c,4500000,trade,2027-02-05T00:00:00.000Z,20,True,1630631,Jose,Jose Alvarado,https://cdn.nba.com/headshots/nba/latest/260x190/1630631.png,Alvarado,19
665a4547-0f30-4f68-b5f8-aa4e5d033fc6,3988766,trade,2021-02-08T00:00:00.000Z,13,False,202694,Marcus,Marcus Morris Sr.,https://cdn.nba.com/headshots/nba/latest/260x190/202694.png,Morris Sr.,20
a3259670-8392-4e12-b369-ed85e627b5c6,1175818,trade,2023-01-13T00:00:00.000Z,1,False,1628995,Kevin,Kevin Knox II,https://cdn.nba.com/headshots/nba/latest/260x190/1628995.png,Knox II,20
373ecdf5-bfea-413e-aec4-45d7ad9a62c4,9165471,trade,2023-07-06T00:00:00.000Z,9,False,202689,Kemba,Kemba Walker,https://cdn.nba.com/headshots/nba/latest/260x190/202689.png,Walker,20
8e0abf72-3467-4921-9f15-799414eea816,6803012,trade,2024-07-08T00:00:00.000Z,12,False,1630167,Obi,Obi Toppin,https://cdn.nba.com/headshots/nba/latest/260x190/1630167.png,Toppin,20
99ffc905-6d1a-462c-b22d-6806a3c429cb,4171548,trade,2024-12-30T00:00:00.000Z,28,False,1630193,Immanuel,Immanuel Quickley,https://cdn.nba.com/headshots/nba/latest/260x190/1630193.png,Quickley,20
8aa44065-ddf8-40b7-943d-4ed0cd4cb4c6,5241072,trade,2024-12-30T00:00:00.000Z,28,False,1629628,RJ,RJ Barrett,https://cdn.nba.com/headshots/nba/latest/260x190/1629628.png,Barrett,20
60462027-bb16-4541-a8df-da03a34082dd,3873025,trade,2025-02-10T00:00:00.000Z,9,False,1630201,Malachi,Malachi Flynn,https://cdn.nba.com/headshots/nba/latest/260x190/1630201.png,Flynn,20
e6e0bac0-0d5c-4a5b-9c6a-7bc9d48fc1bf,4668000,bi-annual,2025-06-30T00:00:00.000Z,20,False,0,Unknown,Unknown,,,20
00812419-9aaf-4a28-963c-408ecf6064c8,12822000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,20,False,0,Unknown,Unknown,,,20
0e15e684-efb8-4d11-ad2a-1cee1b3f8aa5,2092344,trade,2026-02-06T00:00:00.000Z,17,False,1630579,Jericho,Jericho Sims,https://cdn.nba.com/headshots/nba/latest/260x190/1630579.png,Sims,20
92cb85a7-db17-426e-b2f4-9eeb916e9717,899118,trade,2027-02-05T00:00:00.000Z,19,True,1631207,Dalen,Dalen Terry,https://cdn.nba.com/headshots/nba/latest/260x190/1631207.png,Terry,20
026917f8-edf2-4861-8759-7212a6a9d4d1,100882,trade,2027-02-05T00:00:00.000Z,5,True,1627824,Guerschon,Guerschon Yabusele,https://cdn.nba.com/headshots/nba/latest/260x190/1627824.png,Yabusele,20
9fb13d2e-e0f9-4971-a44f-3a0102239e61,3646880,trade,2020-11-24T00:00:00.000Z,8,False,203924,Jerami,Jerami Grant,https://cdn.nba.com/headshots/nba/latest/260x190/203924.png,Grant,21
e51e1c02-f61d-4242-a6ee-d2acb7b001d6,10389997,trade,2020-11-26T00:00:00.000Z,13,False,202331,Paul,Paul George,https://cdn.nba.com/headshots/nba/latest/260x190/202331.png,George,21
b5b0da38-4252-4d0b-aadc-86bbaa8ba6b8,722254,trade,2021-03-11T00:00:00.000Z,7,False,1628383,Justin,Justin Patton,https://cdn.nba.com/headshots/nba/latest/260x190/1628383.png,Patton,21
b723aad8-de0b-4516-b72c-0483ccc6391e,865853,trade,2021-07-30T00:00:00.000Z,14,False,203471,Dennis,Dennis Schröder,https://cdn.nba.com/headshots/nba/latest/260x190/203471.png,Schröder,21
2bb00583-22ae-4092-b138-674ece3dbe65,850600,trade,2021-08-02T00:00:00.000Z,18,False,201937,Ricky,Ricky Rubio,https://cdn.nba.com/headshots/nba/latest/260x190/201937.png,Rubio,21
cf665514-9839-4a5f-9fdf-2fb9a4d2dec4,332940,trade,2021-08-06T00:00:00.000Z,10,False,1626162,Kelly,Kelly Oubre Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1626162.png,Oubre Jr.,21
1e92ede6-ffb5-4f5d-96a6-33431625e4af,1517981,trade,2021-08-09T00:00:00.000Z,12,False,1629665,Jalen,Jalen Lecque,https://cdn.nba.com/headshots/nba/latest/260x190/1629665.png,Lecque,21
d59b99b3-e0fb-4557-a47d-01a37cf2ef00,27528088,trade,2021-08-09T00:00:00.000Z,19,False,203500,Steven,Steven Adams,https://cdn.nba.com/headshots/nba/latest/260x190/203500.png,Adams,21
2c1af253-9d15-41f9-bfc4-1ad7745f7efa,842000,trade,2021-08-09T00:00:00.000Z,1,False,201568,Danilo,Danilo Gallinari,https://cdn.nba.com/headshots/nba/latest/260x190/201568.png,Gallinari,21
115ecd4f-4147-4096-8190-da377289aa15,908960,trade,2021-11-16T00:00:00.000Z,24,False,101108,Chris,Chris Paul,https://cdn.nba.com/headshots/nba/latest/260x190/101108.png,Paul,21
73e63883-d755-434d-92af-daec142c8393,11017379,trade,2022-02-03T00:00:00.000Z,16,False,2772,Trevor,Trevor Ariza,https://cdn.nba.com/headshots/nba/latest/260x190/2772.png,Ariza,21
162e22a7-3aa8-4a3b-976a-43361a0f2dec,8072621,trade,2022-02-11T00:00:00.000Z,23,False,201588,George,George Hill,https://cdn.nba.com/headshots/nba/latest/260x190/201588.png,Hill,21
29c8250a-34f1-4b1c-bc42-8dd02059380b,781759,trade,2023-09-27T00:00:00.000Z,1,False,1630249,Vít,Vít Krejčí,https://cdn.nba.com/headshots/nba/latest/260x190/1630249.png,Krejčí,21
afdf1a87-957a-4864-b3c6-b804a41d5e56,943000,trade,2023-10-02T00:00:00.000Z,11,False,202324,Derrick,Derrick Favors,https://cdn.nba.com/headshots/nba/latest/260x190/202324.png,Favors,21
0f715205-3325-42ea-8eff-ae76a2289d79,4220057,trade,2023-10-02T00:00:00.000Z,11,False,1629660,Ty,Ty Jerome,https://cdn.nba.com/headshots/nba/latest/260x190/1629660.png,Jerome,21
82d748b9-dc31-47df-9e7c-d27a9b8bddd0,3500000,trade,2024-02-09T00:00:00.000Z,2,False,203488,Mike,Mike Muscala,https://cdn.nba.com/headshots/nba/latest/260x190/203488.png,Muscala,21
c2ef5bb2-9315-44af-bfb1-082cbb88c687,4264629,trade,2024-02-09T00:00:00.000Z,24,False,1629647,Darius,Darius Bazley,https://cdn.nba.com/headshots/nba/latest/260x190/1629647.png,Bazley,21
b859661d-7045-4ee0-bfca-471ecdef9582,1900000,trade,2024-10-17T00:00:00.000Z,11,False,1630526,Jeremiah,Jeremiah Robinson-Earl,https://cdn.nba.com/headshots/nba/latest/260x190/1630526.png,Robinson-Earl,21
d339fa7c-e816-4128-884c-d94976ddaa72,5134000,bi-annual,2025-06-30T00:00:00.000Z,21,True,0,Unknown,Unknown,,,21
99111aeb-8f0d-4b88-8139-bbf95e2afb5c,14104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,21,True,0,Unknown,Unknown,,,21
9c530f65-ebe2-452a-b6af-28dda8e3e40f,7983000,room,2025-06-30T00:00:00.000Z,21,False,0,Unknown,Unknown,,,21
7d56fb5d-d181-46a5-b306-e5f59cb60bbb,2327520,disabled-player,2026-03-10T00:00:00.000Z,21,False,0,Unknown,Unknown,,,21
54b4f5c6-4eb8-4e61-8c92-d32608044927,501667,trade,2026-06-28T00:00:00.000Z,30,False,1641794,Dillon,Dillon Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1641794.png,Jones,21
8d95279f-5d09-413f-90c4-cbc0bbc1d397,2449522,trade,2027-02-04T00:00:00.000Z,4,True,1631172,Ousmane,Ousmane Dieng,https://cdn.nba.com/headshots/nba/latest/260x190/1631172.png,Dieng,21
b39f6122-eea6-4937-aefc-ea52af2c7462,9028038,trade,2027-07-06T00:00:00.000Z,1,True,1630598,Aaron,Aaron Wiggins,https://cdn.nba.com/headshots/nba/latest/260x190/1630598.png,Wiggins,21
4cafda27-5d14-40c0-9574-c9a6a284976e,11323006,trade,2027-07-06T00:00:00.000Z,9,True,1630198,Isaiah,Isaiah Joe,https://cdn.nba.com/headshots/nba/latest/260x190/1630198.png,Joe,21
ff8dbb2a-3eb2-4a1b-a5e8-414330936d54,17150000,trade,2022-02-11T00:00:00.000Z,2,False,203095,Evan,Evan Fournier,https://cdn.nba.com/headshots/nba/latest/260x190/203095.png,Fournier,22
4a31ebb3-63f8-45a5-927b-d70f95cb33b9,2000000,trade,2022-02-11T00:00:00.000Z,8,False,1629109,Gary,Gary Clark,https://cdn.nba.com/headshots/nba/latest/260x190/1629109.png,Clark,22
0feae6e9-21fa-4c97-84c2-cb5581ed1110,4272060,trade,2022-02-11T00:00:00.000Z,5,False,202329,Al-Farouq,Al-Farouq Aminu,https://cdn.nba.com/headshots/nba/latest/260x190/202329.png,Aminu,22
40050aad-cd9b-4be5-bdf9-7c44976e2b8d,7104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,22,True,0,Unknown,Unknown,,,22
4e7c7e0d-4d54-4b3b-a936-763a794c78af,7983000,room,2025-06-30T00:00:00.000Z,22,False,0,Unknown,Unknown,,,22
a763675f-054a-4441-b236-a05f466ffaec,5134000,bi-annual,2025-06-30T00:00:00.000Z,22,True,0,Unknown,Unknown,,,22
be5e389c-cecf-4dcc-9188-05227766d70f,7000000,trade,2027-02-04T00:00:00.000Z,7,True,1626145,Tyus,Tyus Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1626145.png,Jones,22
9fdeeaff-ddbd-4305-8bb3-13a9acbe59e2,1882867,trade,2021-03-22T00:00:00.000Z,22,False,203516,James,James Ennis III,https://cdn.nba.com/headshots/nba/latest/260x190/203516.png,Ennis III,23
ce96f305-7640-4ae2-88fc-97394c755f89,8190134,trade,2021-09-07T00:00:00.000Z,21,False,201143,Al,Al Horford,https://cdn.nba.com/headshots/nba/latest/260x190/201143.png,Horford,23
2b87f5d6-8eb2-49b0-bfae-eb035340e59d,35989,trade,2021-11-18T00:00:00.000Z,7,False,1626196,Josh,Josh Richardson,https://cdn.nba.com/headshots/nba/latest/260x190/1626196.png,Richardson,23
6bfa1a7e-296b-49ef-a646-316d0a1a7a9e,1669178,trade,2023-02-10T00:00:00.000Z,3,False,203083,Andre,Andre Drummond,https://cdn.nba.com/headshots/nba/latest/260x190/203083.png,Drummond,23
fd268f40-77d2-4848-8d48-c97af6c2b8d3,518165,trade,2024-02-09T00:00:00.000Z,25,False,1629680,Matisse,Matisse Thybulle,https://cdn.nba.com/headshots/nba/latest/260x190/1629680.png,Thybulle,23
a886747d-cc04-4cb2-9179-b2bafa81ea5c,559782,trade,2024-11-01T00:00:00.000Z,13,False,1630196,Filip,Filip Petrusev,https://cdn.nba.com/headshots/nba/latest/260x190/1630196.png,Petrusev,23
bf4d5564-f8c4-406d-a878-e56874d5df0c,6831413,trade,2024-11-01T00:00:00.000Z,13,False,201935,James,James Harden,https://cdn.nba.com/headshots/nba/latest/260x190/201935.png,Harden,23
4989ee51-4daf-40a0-b733-f64e9c96f4d2,2226240,trade,2025-02-10T00:00:00.000Z,2,False,1630531,Jaden,Jaden Springer,https://cdn.nba.com/headshots/nba/latest/260x190/1630531.png,Springer,23
1eeee8b9-fb9a-4fd9-9276-799a7c806dbe,5370370,trade,2025-02-10T00:00:00.000Z,12,False,1627788,Furkan,Furkan Korkmaz,https://cdn.nba.com/headshots/nba/latest/260x190/1627788.png,Korkmaz,23
67fed09e-f2ba-4277-9091-582efb38d084,4310250,trade,2025-02-10T00:00:00.000Z,9,False,1627863,Danuel,Danuel House Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1627863.png,House Jr.,23
9fb6c712-bcdb-43a5-9ea5-deb19cf47499,2019706,trade,2025-02-10T00:00:00.000Z,17,False,201976,Patrick,Patrick Beverley,https://cdn.nba.com/headshots/nba/latest/260x190/201976.png,Beverley,23
96a3718b-8c46-4a32-b37c-a59de51eb216,10689000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,23,True,0,Unknown,Unknown,,,23
0181b842-3177-4799-aae7-e2ff30ccc1ca,5134000,bi-annual,2025-06-30T00:00:00.000Z,23,True,0,Unknown,Unknown,,,23
f52ad643-5120-4724-a532-250eb3577d46,3852319,trade,2026-02-04T00:00:00.000Z,7,False,1628997,Caleb,Caleb Martin,https://cdn.nba.com/headshots/nba/latest/260x190/1628997.png,Martin,23
c34ec52f-27f6-4cfb-a7f2-2e6fafca4cc0,2087519,trade,2026-02-06T00:00:00.000Z,30,False,202704,Reggie,Reggie Jackson,https://cdn.nba.com/headshots/nba/latest/260x190/202704.png,Jackson,23
18cc1dc7-1151-48ea-a2f2-f95311d888f5,7975000,trade,2026-02-06T00:00:00.000Z,29,False,0,Unknown,Unknown,,,23
bbf8af18-e95a-4678-8c77-6794a87b4aa4,4221360,trade,2027-02-04T00:00:00.000Z,21,True,1642272,Jared,Jared McCain,https://cdn.nba.com/headshots/nba/latest/260x190/1642272.png,McCain,23
9c8e4f2c-e0cf-4d89-a277-0333fd29b2f1,2296274,trade,2027-02-05T00:00:00.000Z,15,True,201569,Eric,Eric Gordon,https://cdn.nba.com/headshots/nba/latest/260x190/201569.png,Gordon,23
5e28ee25-1c53-46b1-8589-60ec050405d0,2193480,trade,2021-11-16T00:00:00.000Z,21,False,1629660,Ty,Ty Jerome,https://cdn.nba.com/headshots/nba/latest/260x190/1629660.png,Jerome,24
642d303d-a52b-4258-a229-0a456deb14ed,898310,trade,2021-11-16T00:00:00.000Z,21,False,1629665,Jalen,Jalen Lecque,https://cdn.nba.com/headshots/nba/latest/260x190/1629665.png,Lecque,24
2e6af65a-38e4-414d-a526-8f71fd7ec4f8,2257131,trade,2024-02-09T00:00:00.000Z,21,False,203967,Dario,Dario Šarić,https://cdn.nba.com/headshots/nba/latest/260x190/203967.png,Šarić,24
3ee50e07-a1e1-4045-ab9e-76044f107b24,1836096,trade,2024-07-11T00:00:00.000Z,15,False,1630225,Isaiah,Isaiah Todd,https://cdn.nba.com/headshots/nba/latest/260x190/1630225.png,Todd,24
dea9dd45-5e7e-40e5-9eb8-8ee1dff16885,6500000,trade,2024-07-17T00:00:00.000Z,27,False,1626166,Cameron,Cameron Payne,https://cdn.nba.com/headshots/nba/latest/260x190/1626166.png,Payne,24
cdeb0707-bdc5-4b01-9bf0-d9f10332ff59,1119563,trade,2024-09-27T00:00:00.000Z,25,False,1641739,Toumani,Toumani Camara,https://cdn.nba.com/headshots/nba/latest/260x190/1641739.png,Camara,24
11a48116-74b1-49d8-be60-3a14ba942e32,5134000,bi-annual,2025-06-30T00:00:00.000Z,24,True,0,Unknown,Unknown,,,24
06dfc792-b2b8-47b7-880c-67eb70d2df5e,726547,trade,2025-07-29T00:00:00.000Z,1,False,1631223,David,David Roddy,https://cdn.nba.com/headshots/nba/latest/260x190/1631223.png,Roddy,24
c0db6183-7602-42de-bc93-1d7b815422ad,3250000,trade,2026-01-15T00:00:00.000Z,4,False,1629006,Josh,Josh Okogie,https://cdn.nba.com/headshots/nba/latest/260x190/1629006.png,Okogie,24
c52dc635-cd9f-4178-a32e-9050aa08978a,251166,trade,2026-07-06T00:00:00.000Z,11,False,201142,Kevin,Kevin Durant,https://cdn.nba.com/headshots/nba/latest/260x190/201142.png,Durant,24
e60ea13f-a6f3-4932-bfb0-23af012d7f5b,5000000,trade,2027-02-05T00:00:00.000Z,5,True,1630208,Nick,Nick Richards,https://cdn.nba.com/headshots/nba/latest/260x190/1630208.png,Richards,24
0e95409e-44b6-4740-8e28-9fa1905605b2,2048494,trade,2027-02-05T00:00:00.000Z,17,True,0,Unknown,Unknown,,,24
6c16c4b9-5634-4bca-9f74-b521022a389a,1790993,trade,2020-10-25T00:00:00.000Z,18,False,1627774,Jake,Jake Layman,https://cdn.nba.com/headshots/nba/latest/260x190/1627774.png,Layman,25
31c1ee7f-6f7e-42ab-a9ce-4d7f4c54e37d,2302662,trade,2021-03-08T00:00:00.000Z,26,False,203145,Kent,Kent Bazemore,https://cdn.nba.com/headshots/nba/latest/260x190/203145.png,Bazemore,25
b7772159-f4e9-44d8-b93a-624508b112ea,2338847,trade,2021-03-22T00:00:00.000Z,1,False,1627746,Skal,Skal Labissiere,https://cdn.nba.com/headshots/nba/latest/260x190/1627746.png,Labissiere,25
de46bc61-82d5-4681-b467-9bea8bd73286,1737145,trade,2021-08-02T00:00:00.000Z,15,False,1626209,Mario,Mario Hezonja,https://cdn.nba.com/headshots/nba/latest/260x190/1626209.png,Hezonja,25
3f9c0d25-816c-4ab4-bb1a-fbfae036e23d,661655,trade,2021-08-06T00:00:00.000Z,11,False,2772,Trevor,Trevor Ariza,https://cdn.nba.com/headshots/nba/latest/260x190/2772.png,Ariza,25
1449ed05-46c5-4992-b9d4-d3f97f42d7af,1663861,trade,2022-02-11T00:00:00.000Z,28,False,1629018,Gary,Gary Trent Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1629018.png,Trent Jr.,25
e463949e-6c0b-44c1-9d1b-d25b1454e2e7,6519792,trade,2023-02-06T00:00:00.000Z,13,False,203496,Robert,Robert Covington,https://cdn.nba.com/headshots/nba/latest/260x190/203496.png,Covington,25
d1872557-5141-4be5-b8f4-9013fbcf53f9,20864198,trade,2023-02-08T00:00:00.000Z,19,False,203468,CJ,CJ McCollum,https://cdn.nba.com/headshots/nba/latest/260x190/203468.png,McCollum,25
17886975-6a0a-4fd8-86c7-f492e83f9710,261480,trade,2023-02-09T00:00:00.000Z,29,False,1629638,Nickeil,Nickeil Alexander-Walker,https://cdn.nba.com/headshots/nba/latest/260x190/1629638.png,Alexander-Walker,25
cb88a1ab-ea36-4881-9efe-87ddaa9f8dfc,8300000,trade,2024-02-09T00:00:00.000Z,10,False,1627780,Gary,Gary Payton II,https://cdn.nba.com/headshots/nba/latest/260x190/1627780.png,Payton II,25
8a94daff-3ac9-43bf-8e88-3c738a74f4e4,1506456,trade,2024-02-09T00:00:00.000Z,20,False,1628404,Josh,Josh Hart,https://cdn.nba.com/headshots/nba/latest/260x190/1628404.png,Hart,25
bf5ed0bd-aac2-4e2d-8a42-dae5e70e64ed,8778377,trade,2024-09-27T00:00:00.000Z,17,False,203081,Damian,Damian Lillard,https://cdn.nba.com/headshots/nba/latest/260x190/203081.png,Lillard,25
7d5f7925-cb6e-46ef-9068-f72b054b5681,862382,trade,2024-10-01T00:00:00.000Z,2,False,201950,Jrue,Jrue Holiday,https://cdn.nba.com/headshots/nba/latest/260x190/201950.png,Holiday,25
b0c37f2b-bf9d-40f5-9fec-d35f468ea25f,5134000,bi-annual,2025-06-30T00:00:00.000Z,25,True,0,Unknown,Unknown,,,25
b8f90ec3-660a-4c38-aefb-b43308b01c3b,12860000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,25,False,0,Unknown,Unknown,,,25
af130534-07c7-4241-a2cf-0c2ef1af78b9,6875000,trade,2025-07-06T00:00:00.000Z,30,False,1627763,Malcolm,Malcolm Brogdon,https://cdn.nba.com/headshots/nba/latest/260x190/1627763.png,Brogdon,25
523ae3ae-d6a4-424b-adbd-cd76f77747b2,2673334,trade,2021-03-22T00:00:00.000Z,1,False,203473,Dewayne,Dewayne Dedmon,https://cdn.nba.com/headshots/nba/latest/260x190/203473.png,Dedmon,26
694a9245-992a-4963-a3fa-086a03d2e6bd,3600000,trade,2022-02-11T00:00:00.000Z,9,False,202709,Cory,Cory Joseph,https://cdn.nba.com/headshots/nba/latest/260x190/202709.png,Joseph,26
39a3857d-0165-42de-99d8-50245d67844f,2009019,trade,2022-02-11T00:00:00.000Z,16,False,202357,Nemanja,Nemanja Bjelica,https://cdn.nba.com/headshots/nba/latest/260x190/202357.png,Bjelica,26
